College Code,College Name,College Type,Choice Code,Course Name,Stage,Category,Number,Percent,Group
2127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded. (Un-Aided)",Un-Aided,212737210,Electronics and Telecommunication Engg,Stage-I,GOBC,19288,75.94%,PCM
2127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded. (Un-Aided)",Un-Aided,212737210,Electronics and Telecommunication Engg,Stage-I,LOPEN,13317,79.09%,PCM
2127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded. (Un-Aided)",Un-Aided,212737210,Electronics and Telecommunication Engg,Stage-I,LNTB,21479,75.00%,PCM
2127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded. (Un-Aided)",Un-Aided,212737210,Electronics and Telecommunication Engg,Stage-I,LOBC,32588,69.60%,PCM
2127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded. (Un-Aided)",Un-Aided,212737210,Electronics and Telecommunication Engg,Stage-I,EWS,13162,79.18%,PCM
2127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded. (Un-Aided)",Un-Aided,212761210,Mechanical Engineering,Stage-I,GOPEN,34045,68.72%,PCM
2127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded. (Un-Aided)",Un-Aided,212761210,Mechanical Engineering,Stage-I,LOPEN,9839,81.29%,PCM
2127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded. (Un-Aided)",Un-Aided,212761210,Mechanical Engineering,Stage-I,EWS,14738,78.26%,PCM
2127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded. (Un-Aided)",Un-Aided,212761210,Mechanical Engineering,Stage-II,LOPEN,34693,68.33%,PCM
2129,"M.S. Bidve Engineering College, Latur (Un-Aided)",Un-Aided,212919110,Civil Engineering,Stage-I,GOPEN,11608,80.16%,PCM
2129,"M.S. Bidve Engineering College, Latur (Un-Aided)",Un-Aided,212919110,Civil Engineering,Stage-I,GSC,34552,68.42%,PCM
2129,"M.S. Bidve Engineering College, Latur (Un-Aided)",Un-Aided,212919110,Civil Engineering,Stage-I,GNTA,26397,72.68%,PCM
2129,"M.S. Bidve Engineering College, Latur (Un-Aided)",Un-Aided,212919110,Civil Engineering,Stage-I,GNTB,27512,72.16%,PCM
2129,"M.S. Bidve Engineering College, Latur (Un-Aided)",Un-Aided,212919110,Civil Engineering,Stage-I,GNTC,30275,70.79%,PCM
2129,"M.S. Bidve Engineering College, Latur (Un-Aided)",Un-Aided,212919110,Civil Engineering,Stage-I,GOBC,27483,72.17%,PCM
2129,"M.S. Bidve Engineering College, Latur (Un-Aided)",Un-Aided,212919110,Civil Engineering,Stage-I,LOPEN,5703,84.58%,PCM
2129,"M.S. Bidve Engineering College, Latur (Un-Aided)",Un-Aided,212919110,Civil Engineering,Stage-I,LSC,17862,76.63%,PCM
2129,"M.S. Bidve Engineering College, Latur (Un-Aided)",Un-Aided,212919110,Civil Engineering,Stage-I,LOBC,11522,80.21%,PCM
2129,"M.S. Bidve Engineering College, Latur (Un-Aided)",Un-Aided,212919110,Civil Engineering,Stage-I,EWS,4737,85.53%,PCM
2129,"M.S. Bidve Engineering College, Latur (Un-Aided)",Un-Aided,212924210,Computer Science and Engineering,Stage-I,GOPEN,3954,86.34%,PCM
2129,"M.S. Bidve Engineering College, Latur (Un-Aided)",Un-Aided,212924210,Computer Science and Engineering,Stage-I,GNTB,3965,86.34%,PCM
2129,"M.S. Bidve Engineering College, Latur (Un-Aided)",Un-Aided,212924210,Computer Science and Engineering,Stage-I,GOBC,5256,85.00%,PCM
2129,"M.S. Bidve Engineering College, Latur (Un-Aided)",Un-Aided,212924210,Computer Science and Engineering,Stage-I,LOPEN,2103,88.94%,PCM
2129,"M.S. Bidve Engineering College, Latur (Un-Aided)",Un-Aided,212924210,Computer Science and Engineering,Stage-I,EWS,1469,90.16%,PCM
2129,"M.S. Bidve Engineering College, Latur (Un-Aided)",Un-Aided,212924610,Information Technology,Stage-I,GOPEN,6425,83.94%,PCM
2129,"M.S. Bidve Engineering College, Latur (Un-Aided)",Un-Aided,212924610,Information Technology,Stage-I,GNTC,11570,80.17%,PCM
2129,"M.S. Bidve Engineering College, Latur (Un-Aided)",Un-Aided,212924610,Information Technology,Stage-I,GOBC,7329,83.14%,PCM
2129,"M.S. Bidve Engineering College, Latur (Un-Aided)",Un-Aided,212924610,Information Technology,Stage-I,LNTB,13829,78.78%,PCM
2129,"M.S. Bidve Engineering College, Latur (Un-Aided)",Un-Aided,212924610,Information Technology,Stage-I,EWS,5250,85.00%,PCM
2129,"M.S. Bidve Engineering College, Latur (Un-Aided)",Un-Aided,212929810,Electrical Engg [Electrical and Power],Stage-I,GOPEN,26871,72.44%,PCM
2129,"M.S. Bidve Engineering College, Latur (Un-Aided)",Un-Aided,212929810,Electrical Engg [Electrical and Power],Stage-I,GSC,34778,68.28%,PCM
2129,"M.S. Bidve Engineering College, Latur (Un-Aided)",Un-Aided,212929810,Electrical Engg [Electrical and Power],Stage-I,GNTA,31234,70.33%,PCM
2129,"M.S. Bidve Engineering College, Latur (Un-Aided)",Un-Aided,212929810,Electrical Engg [Electrical and Power],Stage-I,GNTB,35278,67.94%,PCM
2129,"M.S. Bidve Engineering College, Latur (Un-Aided)",Un-Aided,212929810,Electrical Engg [Electrical and Power],Stage-I,GNTC,42699,55.88%,PCM
2129,"M.S. Bidve Engineering College, Latur (Un-Aided)",Un-Aided,212929810,Electrical Engg [Electrical and Power],Stage-I,GNTD,29261,71.28%,PCM
2129,"M.S. Bidve Engineering College, Latur (Un-Aided)",Un-Aided,212929810,Electrical Engg [Electrical and Power],Stage-I,GOBC,40019,63.39%,PCM
2129,"M.S. Bidve Engineering College, Latur (Un-Aided)",Un-Aided,212929810,Electrical Engg [Electrical and Power],Stage-I,LOPEN,13732,78.83%,PCM
2129,"M.S. Bidve Engineering College, Latur (Un-Aided)",Un-Aided,212929810,Electrical Engg [Electrical and Power],Stage-I,LSC,29121,71.33%,PCM
2129,"M.S. Bidve Engineering College, Latur (Un-Aided)",Un-Aided,212929810,Electrical Engg [Electrical and Power],Stage-I,LOBC,27316,72.24%,PCM
2129,"M.S. Bidve Engineering College, Latur (Un-Aided)",Un-Aided,212929810,Electrical Engg [Electrical and Power],Stage-I,PWD-O,30090,70.88%,PCM
2129,"M.S. Bidve Engineering College, Latur (Un-Aided)",Un-Aided,212929810,Electrical Engg [Electrical and Power],Stage-I,EWS,8046,82.61%,PCM
2129,"M.S. Bidve Engineering College, Latur (Un-Aided)",Un-Aided,212937610,Electronics Engineering,Stage-I,GOPEN,18018,76.53%,PCM
2129,"M.S. Bidve Engineering College, Latur (Un-Aided)",Un-Aided,212937610,Electronics Engineering,Stage-I,GSC,37526,66.18%,PCM
2129,"M.S. Bidve Engineering College, Latur (Un-Aided)",Un-Aided,212937610,Electronics Engineering,Stage-I,GNTC,19767,75.71%,PCM
2129,"M.S. Bidve Engineering College, Latur (Un-Aided)",Un-Aided,212937610,Electronics Engineering,Stage-I,GOBC,42554,56.88%,PCM
2129,"M.S. Bidve Engineering College, Latur (Un-Aided)",Un-Aided,212937610,Electronics Engineering,Stage-I,LOPEN,14990,78.12%,PCM
2129,"M.S. Bidve Engineering College, Latur (Un-Aided)",Un-Aided,212937610,Electronics Engineering,Stage-I,LOBC,18362,76.35%,PCM
2129,"M.S. Bidve Engineering College, Latur (Un-Aided)",Un-Aided,212937610,Electronics Engineering,Stage-I,EWS,13061,79.24%,PCM
2129,"M.S. Bidve Engineering College, Latur (Un-Aided)",Un-Aided,212961210,Mechanical Engineering,Stage-I,GOPEN,37316,66.36%,PCM
2129,"M.S. Bidve Engineering College, Latur (Un-Aided)",Un-Aided,212961210,Mechanical Engineering,Stage-I,LOPEN,37522,66.19%,PCM
2129,"M.S. Bidve Engineering College, Latur (Un-Aided)",Un-Aided,212961210,Mechanical Engineering,Stage-I,EWS,18087,76.51%,PCM
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad (Un-Aided)",Un-Aided,213019110,Civil Engineering,Stage-I,GOPEN,42791,55.27%,PCM
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad (Un-Aided)",Un-Aided,213019110,Civil Engineering,Stage-I,LOPEN,26903,72.42%,PCM
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad (Un-Aided)",Un-Aided,213019110,Civil Engineering,Stage-I,LSC,42024,59.27%,PCM
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad (Un-Aided)",Un-Aided,213019110,Civil Engineering,Stage-I,LNTC,38397,65.37%,PCM
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad (Un-Aided)",Un-Aided,213019110,Civil Engineering,Stage-I,LOBC,41374,60.90%,PCM
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad (Un-Aided)",Un-Aided,213019110,Civil Engineering,Stage-I,DEF-O,26694,72.53%,PCM
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad (Un-Aided)",Un-Aided,213019110,Civil Engineering,Stage-I,EWS,19205,75.95%,PCM
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad (Un-Aided)",Un-Aided,213024210,Computer Science and Engineering,Stage-I,GOPEN,9544,81.49%,PCM
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad (Un-Aided)",Un-Aided,213024210,Computer Science and Engineering,Stage-I,GSC,14378,78.46%,PCM
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad (Un-Aided)",Un-Aided,213024210,Computer Science and Engineering,Stage-I,GNTD,28816,71.50%,PCM
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad (Un-Aided)",Un-Aided,213024210,Computer Science and Engineering,Stage-I,GOBC,10963,80.53%,PCM
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad (Un-Aided)",Un-Aided,213024210,Computer Science and Engineering,Stage-I,LOPEN,723,92.00%,PCM
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad (Un-Aided)",Un-Aided,213024210,Computer Science and Engineering,Stage-I,LSC,31095,70.40%,PCM
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad (Un-Aided)",Un-Aided,213024210,Computer Science and Engineering,Stage-I,LOBC,6989,83.44%,PCM
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad (Un-Aided)",Un-Aided,213024210,Computer Science and Engineering,Stage-I,EWS,8072,82.58%,PCM
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad (Un-Aided)",Un-Aided,213037210,Electronics and Telecommunication Engg,Stage-I,GOPEN,34004,68.74%,PCM
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad (Un-Aided)",Un-Aided,213037210,Electronics and Telecommunication Engg,Stage-I,GSC,40898,61.94%,PCM
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad (Un-Aided)",Un-Aided,213037210,Electronics and Telecommunication Engg,Stage-I,GNTC,37066,66.59%,PCM
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad (Un-Aided)",Un-Aided,213037210,Electronics and Telecommunication Engg,Stage-I,GOBC,41847,60.00%,PCM
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad (Un-Aided)",Un-Aided,213037210,Electronics and Telecommunication Engg,Stage-I,LOPEN,20265,75.49%,PCM
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad (Un-Aided)",Un-Aided,213037210,Electronics and Telecommunication Engg,Stage-I,LOBC,39227,64.41%,PCM
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad (Un-Aided)",Un-Aided,213037210,Electronics and Telecommunication Engg,Stage-I,EWS,15629,77.76%,PCM
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad (Un-Aided)",Un-Aided,213061210,Mechanical Engineering,Stage-I,GOPEN,42250,58.41%,PCM
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad (Un-Aided)",Un-Aided,213061210,Mechanical Engineering,Stage-I,LOPEN,12552,79.54%,PCM
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad (Un-Aided)",Un-Aided,213061210,Mechanical Engineering,Stage-I,EWS,24916,73.38%,PCM
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad (Un-Aided)",Un-Aided,213099510,Artificial Intelligence and Data Science,Stage-I,GOPEN,14065,78.63%,PCM
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad (Un-Aided)",Un-Aided,213099510,Artificial Intelligence and Data Science,Stage-I,GSC,29208,71.31%,PCM
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad (Un-Aided)",Un-Aided,213099510,Artificial Intelligence and Data Science,Stage-I,GOBC,31208,70.34%,PCM
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad (Un-Aided)",Un-Aided,213099510,Artificial Intelligence and Data Science,Stage-I,LOPEN,13875,78.74%,PCM
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad (Un-Aided)",Un-Aided,213099510,Artificial Intelligence and Data Science,Stage-I,LOBC,20708,75.31%,PCM
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad (Un-Aided)",Un-Aided,213099510,Artificial Intelligence and Data Science,Stage-I,EWS,12770,79.41%,PCM
2131,"Shree Tuljabhavani College of Engineering, Tuljapur (Un-Aided)",Un-Aided,213119110,Civil Engineering,Stage-I,GOPEN,39005,64.63%,PCM
2131,"Shree Tuljabhavani College of Engineering, Tuljapur (Un-Aided)",Un-Aided,213119110,Civil Engineering,Stage-I,LOPEN,28913,71.44%,PCM
2131,"Shree Tuljabhavani College of Engineering, Tuljapur (Un-Aided)",Un-Aided,213119110,Civil Engineering,Stage-I,LNTA,33331,69.16%,PCM
2131,"Shree Tuljabhavani College of Engineering, Tuljapur (Un-Aided)",Un-Aided,213119110,Civil Engineering,Stage-I,EWS,19807,75.68%,PCM
2131,"Shree Tuljabhavani College of Engineering, Tuljapur (Un-Aided)",Un-Aided,213124210,Computer Science and Engineering,Stage-I,GOPEN,5468,84.80%,PCM
2131,"Shree Tuljabhavani College of Engineering, Tuljapur (Un-Aided)",Un-Aided,213124210,Computer Science and Engineering,Stage-I,GSC,19123,76.00%,PCM
2131,"Shree Tuljabhavani College of Engineering, Tuljapur (Un-Aided)",Un-Aided,213124210,Computer Science and Engineering,Stage-I,GOBC,10229,81.03%,PCM
2131,"Shree Tuljabhavani College of Engineering, Tuljapur (Un-Aided)",Un-Aided,213124210,Computer Science and Engineering,Stage-I,LOPEN,4703,85.56%,PCM
2131,"Shree Tuljabhavani College of Engineering, Tuljapur (Un-Aided)",Un-Aided,213124210,Computer Science and Engineering,Stage-I,EWS,6556,83.83%,PCM
2131,"Shree Tuljabhavani College of Engineering, Tuljapur (Un-Aided)",Un-Aided,213124210,Computer Science and Engineering,Stage-II,LNTC,27945,71.94%,PCM
2131,"Shree Tuljabhavani College of Engineering, Tuljapur (Un-Aided)",Un-Aided,213137210,Electronics and Telecommunication Engg,Stage-I,GOPEN,31339,70.29%,PCM
2131,"Shree Tuljabhavani College of Engineering, Tuljapur (Un-Aided)",Un-Aided,213137210,Electronics and Telecommunication Engg,Stage-I,GOBC,33431,69.11%,PCM
2131,"Shree Tuljabhavani College of Engineering, Tuljapur (Un-Aided)",Un-Aided,213137210,Electronics and Telecommunication Engg,Stage-I,LOPEN,24744,73.47%,PCM
2131,"Shree Tuljabhavani College of Engineering, Tuljapur (Un-Aided)",Un-Aided,213137210,Electronics and Telecommunication Engg,Stage-I,LOBC,36858,66.76%,PCM
2131,"Shree Tuljabhavani College of Engineering, Tuljapur (Un-Aided)",Un-Aided,213137210,Electronics and Telecommunication Engg,Stage-I,EWS,24337,73.65%,PCM
2131,"Shree Tuljabhavani College of Engineering, Tuljapur (Un-Aided)",Un-Aided,213161210,Mechanical Engineering,Stage-I,EWS,29578,71.13%,PCM
2133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai (Un-Aided)",Un-Aided,213319110,Civil Engineering,Stage-I,GOPEN,40682,62.37%,PCM
2133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai (Un-Aided)",Un-Aided,213319110,Civil Engineering,Stage-I,LOPEN,30081,70.89%,PCM
2133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai (Un-Aided)",Un-Aided,213319110,Civil Engineering,Stage-I,EWS,26060,72.84%,PCM
2133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai (Un-Aided)",Un-Aided,213324210,Computer Science and Engineering,Stage-I,GOPEN,13501,78.97%,PCM
2133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai (Un-Aided)",Un-Aided,213324210,Computer Science and Engineering,Stage-I,GSC,19486,75.83%,PCM
2133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai (Un-Aided)",Un-Aided,213324210,Computer Science and Engineering,Stage-I,GOBC,23040,74.23%,PCM
2133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai (Un-Aided)",Un-Aided,213324210,Computer Science and Engineering,Stage-I,LOPEN,10145,81.09%,PCM
2133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai (Un-Aided)",Un-Aided,213324210,Computer Science and Engineering,Stage-I,LOBC,13221,79.14%,PCM
2133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai (Un-Aided)",Un-Aided,213324210,Computer Science and Engineering,Stage-I,EWS,12302,79.71%,PCM
2133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai (Un-Aided)",Un-Aided,213329310,Electrical Engineering,Stage-I,GOPEN,35338,67.89%,PCM
2133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai (Un-Aided)",Un-Aided,213329310,Electrical Engineering,Stage-I,GSC,42157,58.83%,PCM
2133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai (Un-Aided)",Un-Aided,213329310,Electrical Engineering,Stage-I,GNTD,39458,64.13%,PCM
2133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai (Un-Aided)",Un-Aided,213329310,Electrical Engineering,Stage-I,GOBC,38373,65.39%,PCM
2133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai (Un-Aided)",Un-Aided,213329310,Electrical Engineering,Stage-I,LOPEN,40789,62.17%,PCM
2133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai (Un-Aided)",Un-Aided,213329310,Electrical Engineering,Stage-I,EWS,23160,74.17%,PCM
2133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai (Un-Aided)",Un-Aided,213361210,Mechanical Engineering,Stage-I,GOPEN,40205,63.13%,PCM
2133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai (Un-Aided)",Un-Aided,213384410,Electronics and Computer Engineering,Stage-I,GOPEN,34027,68.74%,PCM
2133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai (Un-Aided)",Un-Aided,213384410,Electronics and Computer Engineering,Stage-I,LOPEN,30026,70.91%,PCM
2133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai (Un-Aided)",Un-Aided,213384410,Electronics and Computer Engineering,Stage-I,EWS,26735,72.51%,PCM
2134,"Peoples Education Society's College of Engineering, Aurangabad (Un-Aided)",Un-Aided,213419110,Civil Engineering,Stage-I,GOPEN,42306,58.18%,PCM
2134,"Peoples Education Society's College of Engineering, Aurangabad (Un-Aided)",Un-Aided,213419110,Civil Engineering,Stage-I,GSC,43021,52.11%,PCM
2134,"Peoples Education Society's College of Engineering, Aurangabad (Un-Aided)",Un-Aided,213419110,Civil Engineering,Stage-I,LOPEN,23258,74.12%,PCM
2134,"Peoples Education Society's College of Engineering, Aurangabad (Un-Aided)",Un-Aided,213419110,Civil Engineering,Stage-I,PWD-O,40391,62.80%,PCM
2134,"Peoples Education Society's College of Engineering, Aurangabad (Un-Aided)",Un-Aided,213419110,Civil Engineering,Stage-I,EWS,40001,63.42%,PCM
2134,"Peoples Education Society's College of Engineering, Aurangabad (Un-Aided)",Un-Aided,213419110,Civil Engineering,Stage-II,LOPEN,42536,56.97%,PCM
2134,"Peoples Education Society's College of Engineering, Aurangabad (Un-Aided)",Un-Aided,213424210,Computer Science and Engineering,Stage-I,GOPEN,11291,80.34%,PCM
2134,"Peoples Education Society's College of Engineering, Aurangabad (Un-Aided)",Un-Aided,213424210,Computer Science and Engineering,Stage-I,GSC,15230,78.00%,PCM
2134,"Peoples Education Society's College of Engineering, Aurangabad (Un-Aided)",Un-Aided,213424210,Computer Science and Engineering,Stage-I,GNTA,15822,77.66%,PCM
2134,"Peoples Education Society's College of Engineering, Aurangabad (Un-Aided)",Un-Aided,213424210,Computer Science and Engineering,Stage-I,GNTD,14080,78.63%,PCM
2134,"Peoples Education Society's College of Engineering, Aurangabad (Un-Aided)",Un-Aided,213424210,Computer Science and Engineering,Stage-I,GOBC,13234,79.14%,PCM
2134,"Peoples Education Society's College of Engineering, Aurangabad (Un-Aided)",Un-Aided,213424210,Computer Science and Engineering,Stage-I,LOPEN,9808,81.31%,PCM
2134,"Peoples Education Society's College of Engineering, Aurangabad (Un-Aided)",Un-Aided,213424210,Computer Science and Engineering,Stage-I,LOBC,14916,78.17%,PCM
2134,"Peoples Education Society's College of Engineering, Aurangabad (Un-Aided)",Un-Aided,213424210,Computer Science and Engineering,Stage-I,EWS,10478,80.87%,PCM
2134,"Peoples Education Society's College of Engineering, Aurangabad (Un-Aided)",Un-Aided,213429310,Electrical Engineering,Stage-I,GOPEN,19423,75.88%,PCM
2134,"Peoples Education Society's College of Engineering, Aurangabad (Un-Aided)",Un-Aided,213429310,Electrical Engineering,Stage-I,GSC,30292,70.78%,PCM
2134,"Peoples Education Society's College of Engineering, Aurangabad (Un-Aided)",Un-Aided,213429310,Electrical Engineering,Stage-I,GNTA,30072,70.89%,PCM
2134,"Peoples Education Society's College of Engineering, Aurangabad (Un-Aided)",Un-Aided,213429310,Electrical Engineering,Stage-I,GNTC,26632,72.56%,PCM
2134,"Peoples Education Society's College of Engineering, Aurangabad (Un-Aided)",Un-Aided,213429310,Electrical Engineering,Stage-I,GOBC,33030,69.33%,PCM
2134,"Peoples Education Society's College of Engineering, Aurangabad (Un-Aided)",Un-Aided,213429310,Electrical Engineering,Stage-I,LOPEN,20178,75.53%,PCM
2134,"Peoples Education Society's College of Engineering, Aurangabad (Un-Aided)",Un-Aided,213429310,Electrical Engineering,Stage-I,LSC,26553,72.61%,PCM
2134,"Peoples Education Society's College of Engineering, Aurangabad (Un-Aided)",Un-Aided,213429310,Electrical Engineering,Stage-I,LNTA,30094,70.88%,PCM
2134,"Peoples Education Society's College of Engineering, Aurangabad (Un-Aided)",Un-Aided,213429310,Electrical Engineering,Stage-I,LNTC,32366,69.72%,PCM
2134,"Peoples Education Society's College of Engineering, Aurangabad (Un-Aided)",Un-Aided,213429310,Electrical Engineering,Stage-I,LOBC,32718,69.53%,PCM
2134,"Peoples Education Society's College of Engineering, Aurangabad (Un-Aided)",Un-Aided,213429310,Electrical Engineering,Stage-I,EWS,7745,82.83%,PCM
2134,"Peoples Education Society's College of Engineering, Aurangabad (Un-Aided)",Un-Aided,213461510,Mechanical & Automation Engineering,Stage-I,GOPEN,42756,55.52%,PCM
2134,"Peoples Education Society's College of Engineering, Aurangabad (Un-Aided)",Un-Aided,213461510,Mechanical & Automation Engineering,Stage-I,LOPEN,40337,62.88%,PCM
2134,"Peoples Education Society's College of Engineering, Aurangabad (Un-Aided)",Un-Aided,213461510,Mechanical & Automation Engineering,Stage-I,EWS,39843,63.61%,PCM
2134,"Peoples Education Society's College of Engineering, Aurangabad (Un-Aided)",Un-Aided,213484410,Electronics and Computer Engineering,Stage-I,GOPEN,21904,74.97%,PCM
2134,"Peoples Education Society's College of Engineering, Aurangabad (Un-Aided)",Un-Aided,213484410,Electronics and Computer Engineering,Stage-I,GNTB,28183,71.82%,PCM
2134,"Peoples Education Society's College of Engineering, Aurangabad (Un-Aided)",Un-Aided,213484410,Electronics and Computer Engineering,Stage-I,GOBC,35421,67.83%,PCM
2134,"Peoples Education Society's College of Engineering, Aurangabad (Un-Aided)",Un-Aided,213484410,Electronics and Computer Engineering,Stage-I,LOPEN,21553,75.00%,PCM
2134,"Peoples Education Society's College of Engineering, Aurangabad (Un-Aided)",Un-Aided,213484410,Electronics and Computer Engineering,Stage-I,EWS,19526,75.82%,PCM
2134,"Peoples Education Society's College of Engineering, Aurangabad (Un-Aided)",Un-Aided,213491210,Computer Science and Engineering(Data Science),Stage-I,GOPEN,15083,78.06%,PCM
2134,"Peoples Education Society's College of Engineering, Aurangabad (Un-Aided)",Un-Aided,213491210,Computer Science and Engineering(Data Science),Stage-I,GSC,25330,73.20%,PCM
2134,"Peoples Education Society's College of Engineering, Aurangabad (Un-Aided)",Un-Aided,213491210,Computer Science and Engineering(Data Science),Stage-I,GNTC,32272,69.77%,PCM
2134,"Peoples Education Society's College of Engineering, Aurangabad (Un-Aided)",Un-Aided,213491210,Computer Science and Engineering(Data Science),Stage-I,GOBC,23316,74.11%,PCM
2134,"Peoples Education Society's College of Engineering, Aurangabad (Un-Aided)",Un-Aided,213491210,Computer Science and Engineering(Data Science),Stage-I,LOPEN,14932,78.17%,PCM
2134,"Peoples Education Society's College of Engineering, Aurangabad (Un-Aided)",Un-Aided,213491210,Computer Science and Engineering(Data Science),Stage-I,LNTA,30151,70.86%,PCM
2134,"Peoples Education Society's College of Engineering, Aurangabad (Un-Aided)",Un-Aided,213491210,Computer Science and Engineering(Data Science),Stage-I,LOBC,26029,72.86%,PCM
2134,"Peoples Education Society's College of Engineering, Aurangabad (Un-Aided)",Un-Aided,213491210,Computer Science and Engineering(Data Science),Stage-I,EWS,13312,79.09%,PCM
2135,"Hi-Tech Institute of Technology, Aurangabad (Un-Aided)",Un-Aided,213519110,Civil Engineering,Stage-I,GOPEN,35784,67.58%,PCM
2135,"Hi-Tech Institute of Technology, Aurangabad (Un-Aided)",Un-Aided,213519110,Civil Engineering,Stage-I,GNTA,41999,59.34%,PCM
2135,"Hi-Tech Institute of Technology, Aurangabad (Un-Aided)",Un-Aided,213519110,Civil Engineering,Stage-I,GOBC,41750,60.06%,PCM
2135,"Hi-Tech Institute of Technology, Aurangabad (Un-Aided)",Un-Aided,213519110,Civil Engineering,Stage-I,LOPEN,27783,72.00%,PCM
2135,"Hi-Tech Institute of Technology, Aurangabad (Un-Aided)",Un-Aided,213519110,Civil Engineering,Stage-I,EWS,40046,63.37%,PCM
2135,"Hi-Tech Institute of Technology, Aurangabad (Un-Aided)",Un-Aided,213524210,Computer Science and Engineering,Stage-I,GOPEN,18091,76.51%,PCM
2135,"Hi-Tech Institute of Technology, Aurangabad (Un-Aided)",Un-Aided,213524210,Computer Science and Engineering,Stage-I,GSC,23388,74.06%,PCM
2135,"Hi-Tech Institute of Technology, Aurangabad (Un-Aided)",Un-Aided,213524210,Computer Science and Engineering,Stage-I,GNTA,23398,74.06%,PCM
2135,"Hi-Tech Institute of Technology, Aurangabad (Un-Aided)",Un-Aided,213524210,Computer Science and Engineering,Stage-I,GNTB,22318,74.97%,PCM
2135,"Hi-Tech Institute of Technology, Aurangabad (Un-Aided)",Un-Aided,213524210,Computer Science and Engineering,Stage-I,GNTC,26498,72.63%,PCM
2135,"Hi-Tech Institute of Technology, Aurangabad (Un-Aided)",Un-Aided,213524210,Computer Science and Engineering,Stage-I,GOBC,22077,74.97%,PCM
2135,"Hi-Tech Institute of Technology, Aurangabad (Un-Aided)",Un-Aided,213524210,Computer Science and Engineering,Stage-I,LOPEN,15829,77.66%,PCM
2135,"Hi-Tech Institute of Technology, Aurangabad (Un-Aided)",Un-Aided,213524210,Computer Science and Engineering,Stage-I,LSC,25661,73.03%,PCM
