College Name,Course Name,Choice Code,Percentile,Closing Rank,Round
"03471 - New Horizon Institute of Technology & Management, Thane",Mechanical Engineering,0347161210,42.2324016,64508.0,1
"03471 - New Horizon Institute of Technology & Management, Thane",Civil Engineering,0347119110,38.8849565,161409.0,1
"03471 - New Horizon Institute of Technology & Management, Thane",Computer Engineering,0347124510,74.2031381,27023.0,1
"03471 - New Horizon Institute of Technology & Management, Thane",Artificial Intelligence and Data Science,0347199510,72.9696541,28441.0,1
"03471 - New Horizon Institute of Technology & Management, Thane Mechatronics Engineering",,0347162410,39.7199436,66969.0,1
"03475 - A. P. Shah Institute of Technology, Thane",Civil Engineering,0347519110,55.0466064,49978.0,1
"03475 - A. P. Shah Institute of Technology, Thane",Computer Engineering,0347524510,83.6471647,16484.0,1
"03475 - A. P. Shah Institute of Technology, Thane",Information Technology,0347524610,80.0165591,20591.0,1
"03475 - A. P. Shah Institute of Technology, Thane",Computer Science and Engineering(Artificial,0347591110,82.2058537,18119.0,1
"03475 - A. P. Shah Institute of Technology, Thane",Mechanical Engineering,0347561210,72.7256174,28790.0,1
"03475 - A. P. Shah Institute of Technology, Thane",Computer Science and Engineering(Data Science),0347591210,80.3777053,20199.0,1
"03477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Mechanical Engineering,0347761210,10.2692323,184289.0,1
"03477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Computer Engineering,0347724510,68.2394281,34026.0,1
"03503 - Indala College Of Engineering, Bapsai Tal.Kalyan",Artificial Intelligence (AI) and Data Science,0350326310,53.4068257,51771.0,1
"03503 - Indala College Of Engineering, Bapsai Tal.Kalyan",Information Technology,0350324610,52.9946164,52326.0,1
"03503 - Indala College Of Engineering, Bapsai Tal.Kalyan",Computer Engineering,0350324510,60.1566683,43788.0,1
03546 - Devi Mahalaxmi College of Engineering and Technology,Computer Science and Engineering(Artificial,0354691110,44.5556551,61769.0,1
03546 - Devi Mahalaxmi College of Engineering and Technology,Mechanical Engineering,0354661210,32.7021369,73536.0,1
03546 - Devi Mahalaxmi College of Engineering and Technology Computer Engineering,,0354624510,45.8118701,60378.0,1
"04104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Mechanical Engineering,0410461210,24.8312223,79651.0,1
"04104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Electronics and Communication,0410437010,50.8208297,54848.0,1
"04104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Information Technology,0410424610,56.2873843,48473.0,1
"04104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Civil Engineering,0410419110,5.4813318,89607.0,1
"04104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Electrical Engineering,0410429310,34.3450426,72218.0,1
"04104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Computer Technology,0410425110,56.8895744,47861.0,1
"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electrical Engineering,0411629310,71.8367839,29860.0,1
"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Mechanical Engineering,0411661210,62.8786263,40376.0,1
"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Civil Engineering,0411619110,58.7987235,45420.0,1
"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics and Telecommunication Engg,0411637210,80.025619,20571.0,1
"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Data Science,0411691710,81.1580882,19235.0,1
"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering (Cyber,0411626010,82.038844,18264.0,1
"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Artificial Intelligence,0411699710,81.4533784,18930.0,1
"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur Information Technology",,0411624610,81.6857523,18679.0,1
"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics Engineering,0411637610,70.1399487,31934.0,1
"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering (IoT),0411626710,80.3927437,20126.0,1
"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering (Artificial,0411691310,86.2249254,13681.0,1
"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering,0411624210,88.770852,10942.0,1
"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering(Artificial,0411691110,83.6968283,16400.0,1
"04118 - Bapurao Deshmukh College of Engineering, Sevagram",Computer Engineering,0411824510,31.7534969,74278.0,1
"04118 - Bapurao Deshmukh College of Engineering, Sevagram",Electrical Engineering,0411829310,27.4155342,172036.0,1
"04118 - Bapurao Deshmukh College of Engineering, Sevagram",Electronics and Telecommunication Engg,0411837210,24.2419994,79980.0,1
"04118 - Bapurao Deshmukh College of Engineering, Sevagram",Civil Engineering,0411819110,10.8656299,184026.0,1
"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Electrical Engineering,0412329310,60.9699146,42998.0,1
"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Electronics and Communication,0412337010,68.3128033,33983.0,1
"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Mechanical Engineering,0412361210,56.8895744,47833.0,1
"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Information Technology,0412324610,78.9149832,21775.0,1
"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Industrial IoT Engineering, Nagpur",,0412326510,68.2394281,34021.0,1
"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Civil Engineering,0412319110,54.4576426,50680.0,1
"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Electronics and Telecommunication Engg,0412337210,73.7173337,27698.0,1
"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Robotics and Artificial Intelligence,0412326610,75.9911294,25016.0,1
"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Computer Science and Engineering,0412324210,82.5370258,17753.0,1
"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Bio Technology,0412308210,90.8009996,9084.0,1
"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Aeronautical Engineering,0412300210,80.9001683,19593.0,1
"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Computer Technology,0412325110,77.7169206,23106.0,1
"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Chemical Engineering,0412350710,65.280942,37405.0,1
"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Artificial Intelligence and Data Science,0412399510,80.0308535,20504.0,1
"04133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Computer Science and Engineering,0413324210,53.7750944,51363.0,1
"04133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Electrical Engineering,0413329310,44.5064233,155516.0,1
"04133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Electronics and Telecommunication Engg,0413337210,23.0331736,80996.0,1
"04133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Computer Engineering,0413324510,39.3456878,67398.0,1
"04133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Civil Engineering Engineering, Nagpur",,0413319110,0.3403592,189425.0,1
"04133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Mechanical Engineering,0413361210,1.0596742,189164.0,1
"04134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Electronics and Telecommunication Engg,0413437210,36.4386792,70061.0,1
"04134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Computer Science and Engineering(Data Science),0413491210,43.5428977,62981.0,1
"04134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Electrical Engineering,0413429310,35.6703287,164465.0,1
"04134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Artificial Intelligence,0413499710,48.1018012,57861.0,1
"04134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Information Technology,0413424610,50.5898108,55116.0,1
"04134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Computer Science and Engineering,0413424210,67.470831,34946.0,1
"04135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Computer Science and Engineering,0413524210,51.2103001,54274.0,1
"04135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Information Technology,0413524610,44.5556551,61846.0,1
"04135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Electrical Engineering,0413529310,34.1954023,166343.0,1
"04135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,0413537210,30.9483531,74897.0,1
"04135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Mechanical Engineering,0413561210,11.4128678,183720.0,1
"04135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Civil Engineering,0413519110,8.946165,185057.0,1
"04136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Electrical Engineering Of Engineering, Nagpur",,0413629310,57.7205882,46806.0,1
"04136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Civil Engineering,0413619110,53.5662784,51513.0,1
"04136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Electronics and Telecommunication Engg,0413637210,68.6174754,33661.0,1
"04136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Artificial Intelligence,0413699710,77.4599403,23445.0,1
"04136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Computer Science and Engineering,0413624210,80.3777053,20163.0,1
"04137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Electrical Engineering,0413729310,65.7022258,37043.0,1
"04137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Computer Science and Engineering,0413724210,75.1739746,25939.0,1
"04137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Computer Science and Engineering(Data Science),0413791210,73.3320946,28068.0,1
"04137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Computer Science and Engineering(Artificial,0413791110,73.6143868,27821.0,1
"04137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Electronics and Telecommunication Engg,0413737210,67.5012775,34880.0,1
"04137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Mechanical Engineering,0413761210,61.6108161,42076.0,1
"04138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Electrical Engineering,0413829310,57.8069025,46567.0,1
"04138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Civil Engineering,0413819110,42.0665339,64652.0,1
"04138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Computer Science and Engineering,0413824210,74.1650661,27080.0,1
"04138 - Jaidev Education Society, J D College of Engineering and Management, Computer Science and Nagpur Engineering(Data Science)",,0413891210,60.2808884,43578.0,1
"04138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Electronics and Telecommunication Engg,0413837210,61.021199,42760.0,1
"04138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Mechanical Engineering,0413861210,39.1527671,67613.0,1
"04138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Information Technology,0413824610,63.4720353,39797.0,1
"04138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Artificial Intelligence,0413899710,65.2090332,37685.0,1
"04139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electronics and Computer Engineering,0413984410,56.8895744,47772.0,1
"04139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Mechanical Engineering,0413961210,48.292859,57628.0,1
"04139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Computer Science and Engineering,0413924210,65.8025383,36845.0,1
"04139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Computer Science and Engineering(Artificial,0413991110,60.5916673,43284.0,1
"04139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electronics and Communication(Advanced,0413992810,56.0687777,48717.0,1
"04139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electrical Engineering,0413929310,52.1845339,53125.0,1
"04141 - Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",Computer Engineering,0414124510,3.0676127,188235.0,1
"04141 - Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",Artificial Intelligence and Data Science,0414199510,27.2136862,77756.0,1
"04142 - G H Raisoni College of Engineering & Management, Nagpur",Computer Science and Engineering(Cyber,0414291010,80.2235814,20400.0,1
"04142 - G H Raisoni College of Engineering & Management, Nagpur Civil Engineering",,0414219110,65.0561876,37758.0,1
"04142 - G H Raisoni College of Engineering & Management, Nagpur",Data Science,0414291710,78.9227248,21707.0,1
"04142 - G H Raisoni College of Engineering & Management, Nagpur",Information Technology,0414224610,85.5871602,14365.0,1
"04142 - G H Raisoni College of Engineering & Management, Nagpur",Electronics and Telecommunication Engg,0414237210,77.8322522,22921.0,1
"04142 - G H Raisoni College of Engineering & Management, Nagpur",Computer Science and Engineering,0414224210,88.4984729,11216.0,1
"04142 - G H Raisoni College of Engineering & Management, Nagpur",Mechanical Engineering,0414261210,62.3601588,41150.0,1
"04142 - G H Raisoni College of Engineering & Management, Nagpur",Artificial Intelligence,0414299710,78.7607666,21889.0,1
"04142 - G H Raisoni College of Engineering & Management, Nagpur",Electrical Engineering,0414229310,72.908636,28501.0,1
"04143 - Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",Computer Engineering,0414324510,44.8929536,155420.0,1
"04143 - Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",Civil Engineering,0414319110,66.8404462,128489.0,1
"04144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Computer Science and Engineering,0414424210,55.1090064,49779.0,1
"04144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Electrical Engineering,0414429310,15.398999,85468.0,1
"04144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Information Technology,0414424610,49.4522425,56193.0,1
"04144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Mechanical Engineering,0414461210,13.2515047,86613.0,1
"04144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur Civil Engineering",,0414419110,24.7657909,174011.0,1
"04145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Civil Engineering,0414519110,29.6395567,169848.0,1
"04145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Artificial Intelligence and Data Science,0414599510,52.1845339,53096.0,1
"04145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Mechanical Engineering,0414561210,8.8095594,88464.0,1
"04145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Electronics and Telecommunication Engg,0414537210,50.8208297,54900.0,1
"04145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Computer Science and Engineering,0414524210,54.2004802,51027.0,1
"04145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Electrical Engineering,0414529310,27.8601519,77549.0,1
"04147 - K.D.K. College of Engineering, Nagpur",Civil Engineering,0414719110,46.0832398,60206.0,1
"04147 - K.D.K. College of Engineering, Nagpur",Information Technology,0414724610,66.5773877,36030.0,1
"04147 - K.D.K. College of Engineering, Nagpur",Electrical Engineering,0414729310,48.5852903,57377.0,1
"04147 - K.D.K. College of Engineering, Nagpur",Mechanical Engineering,0414761210,49.8710905,55724.0,1
"04147 - K.D.K. College of Engineering, Nagpur",Computer Science and Engineering,0414724210,70.1399487,31949.0,1
"04147 - K.D.K. College of Engineering, Nagpur",Artificial Intelligence and Data Science,0414799510,63.3987981,39898.0,1
"04147 - K.D.K. College of Engineering, Nagpur",Electronics and Telecommunication Engg,0414737210,59.7739944,44405.0,1
"04151 - Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur Mechanical Engineering",,0415161210,25.7694988,78765.0,1
"04151 - Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Electrical Engineering,0415129310,32.0057037,74014.0,1
"04151 - Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Artificial Intelligence and Machine Learning,0415192110,46.1308076,60104.0,1
"04151 - Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Civil Engineering,0415119110,24.2039028,80074.0,1
"04151 - Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Computer Science and Engineering(Data Science),0415191210,48.0088741,58027.0,1
"04151 - Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Electronics and Communication,0415137010,38.1695803,68316.0,1
"04151 - Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Bio Technology,0415108210,76.9338484,25034.0,1
"04151 - Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Aeronautical Engineering,0415100210,58.6610048,45610.0,1
"04151 - Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Computer Science and Engineering,0415124210,60.8949481,43046.0,1
"04151 - Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Information Technology,0415124610,56.0063988,48826.0,1
"04151 - Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Bio Technology,0415108210,76.1582002,25962.0,1
04163 - Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Electronics and Communication,0416337010,36.131373,70350.0,1
04163 - Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Computer Science and Engineering,0416324210,57.7205882,46826.0,1
04163 - Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Civil Engineering,0416319110,34.805294,165372.0,1
04163 - Rajiv Gandhi College of Engineering Research & Technology Mechanical Engineering Chandrapur,,0416361210,53.517849,146176.0,1
04163 - Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Mining Engineering,0416370110,40.8865248,65725.0,1
04163 - Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Electrical Engineering,0416329310,28.4639143,76892.0,1
04163 - Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Computer Science and Engineering(Data Science),0416391210,49.2543008,56680.0,1
"04167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering(Artificial,0416791110,88.648279,11058.0,1
"04167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Design,0416725710,82.2058537,18103.0,1
"04167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electrical Engg[Electronics and Power],0416735610,66.6376422,35934.0,1
"04167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics and Telecommunication Engg,0416737210,79.7597457,20796.0,1
"04167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Artificial Intelligence and Data Science,0416799510,83.9824953,16097.0,1
"04167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering (IoT),0416726710,83.6440646,16495.0,1
"04167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering,0416724210,90.1760513,9405.0,1
"04167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Technology,0416725110,82.971086,17199.0,1
"04167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Civil Engineering,0416719110,60.9834559,42920.0,1
"04167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Mechanical Engineering,0416761210,65.0225298,37912.0,1
"04167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur Electronics Engineering ( VLSI Design and",,0416737810,70.5982353,31269.0,1
"04167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics Engineering,0416737610,72.6133542,28941.0,1
"04167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Information Technology,0416724610,84.004736,16085.0,1
"04172 - Anjuman College of Engineering & Technology, Nagpur",Artificial Intelligence (AI) and Data Science,0417226310,68.7472982,33445.0,1
"04172 - Anjuman College of Engineering & Technology, Nagpur",Computer Science and Engineering,0417224210,67.296186,35127.0,1
"04172 - Anjuman College of Engineering & Technology, Nagpur",Mechanical Engineering,0417261210,34.7059173,71726.0,1
"04172 - Anjuman College of Engineering & Technology, Nagpur",Electrical Engineering,0417229310,36.131373,70346.0,1
"04172 - Anjuman College of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,0417237210,59.8276777,44322.0,1
"04172 - Anjuman College of Engineering & Technology, Nagpur",Civil Engineering,0417219110,31.6061014,74406.0,1
"04174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,0417437210,78.9149832,21770.0,1
"04174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Science and Business Systems,0417426210,78.6760812,21996.0,1
"04174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Industrial IoT,0417426510,66.1194727,36564.0,1
"04174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Civil Engineering,0417419110,59.8276777,44298.0,1
"04174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Electrical Engineering,0417429310,69.5118917,32688.0,1
"04174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur Computer Science and Engineering(Data Science)",,0417491210,83.5374616,16684.0,1
"04174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Information Technology,0417424610,83.0984451,17064.0,1
"04174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Engineering,0417424510,83.8028169,16283.0,1
"04174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Science and Engineering (Cyber,0417426010,81.6427323,18771.0,1
"04174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Artificial Intelligence,0417499710,80.8264647,19660.0,1
"04174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Mechanical Engineering,0417461210,67.1648348,35205.0,1
"04175 - JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",Computer Science and Engineering,0417524210,45.3164723,61055.0,1
"04175 - JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",Mechanical Engineering,0417561210,13.647753,182209.0,1
"04175 - JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",Electronics and Telecommunication Engg,0417537210,29.3071786,170135.0,1
"04177 - Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur",Civil Engineering,0417719110,44.2947607,61976.0,1
"04177 - Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur",Electronics and Communication,0417737010,64.3362689,38764.0,1
"04177 - Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur",Mechanical Engineering,0417761210,49.9560715,55642.0,1
"04177 - Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur",Computer Science and Engineering,0417724210,81.8937208,18453.0,1
"04177 - Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur",Information Technology,0417724610,77.9653458,22802.0,1
"04181 - Swaminarayan Siddhanta Institute Of Technology, Nagpur Electronics and Telecommunication Engg",,0418137210,1.6546662,90630.0,1
"04181 - Swaminarayan Siddhanta Institute Of Technology, Nagpur",Mechanical Engineering,0418161210,11.7746273,183335.0,1
"04181 - Swaminarayan Siddhanta Institute Of Technology, Nagpur",Computer Engineering,0418124510,21.3858708,176831.0,1
"04181 - Swaminarayan Siddhanta Institute Of Technology, Nagpur",Civil Engineering,0418119110,8.8405987,185180.0,1
"04188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Mechanical Engineering,0418861210,11.047683,183867.0,1
"04188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Electrical Engineering,0418829310,5.6508269,186942.0,1
"04188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Computer Science and Engineering,0418824210,8.2703088,88623.0,1
"04188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Electronics and Telecommunication Engg,0418837210,36.2134011,164067.0,1
"04188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Civil Engineering,0418819110,1.8820002,188789.0,1
"04188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Mining Engineering,0418870110,3.8658496,187916.0,1
"04188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Food Technology,0418850310,42.5611485,66951.0,1
"04188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Food Technology,0418850310,36.260019,73704.0,1
"04190 - M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Bhadrawati",Electronics and Communication,0419037010,4.1087911,187692.0,1
"04190 - M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Bhadrawati",Electrical Engineering,0419029310,8.7798489,88491.0,1
"04190 - M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Computer Science and Engineering & Technology, Bhadrawati Engineering",,0419024210,27.6622718,171719.0,1
"04192 - Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",Electrical Engg[Electronics and Power],0419235610,11.047683,183839.0,1
"04192 - Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",Computer Science and Engineering,0419224210,49.2543008,56647.0,1
"04192 - Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",Computer Science and Engineering(Artificial,0419291110,30.9483531,74928.0,1
"04193 - K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur",Computer Science and Engineering(Data Science),0419391210,43.02146,63347.0,1
"04193 - K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur",Electrical Engineering,0419329310,35.6703287,164503.0,1
"04193 - K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur",Mechanical Engineering,0419361210,24.7657909,173966.0,1
