College Name,Course Name,Choice Code,Percentile,Closing Rank
"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Electronics and Computer Science,314890010,79.7475822,18305
"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Computer Engineering,631124510,79.5726103,18522
"6179 - Indira College of Engineering & Management, Pune",Artificial Intelligence and Data Science,617999510,79.5726103,18525
"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Artificial Intelligence and Data Science,628499510,79.5726103,18528
"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Computer Engineering,315424510,79.5726103,18539
"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering(Artificial,628891110,79.4671349,18643
"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Computer Engineering,629824510,79.3806422,18709
"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering(Artificial,319291110,79.3478974,18737
"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Civil Engineering,317619110,79.2631259,18811
"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Automation and Robotics Engineering, Tathawade, Pune",,614191610,79.2447637,18822
"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Electronics and Telecommunication Engg,320737210,79.2447637,18829
"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Data Science,414291710,79.1925781,18896
"5396 - College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",Computer Engineering,539624510,79.1925781,18910
"5322 - Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Electrical Engineering,532229310,79.1388745,18942
"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Electronics and Telecommunication Engg,314837210,79.0960224,19046
"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Computer Engineering,630724510,78.9316757,19154
"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Computer Science and Engineering(Artificial,317591110,78.8200907,19307
"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Computer Engineering,676924510,78.8200907,19313
"3203 - Atharva College of Engineering,Malad(West),Mumbai",Electronics and Computer Science,320390010,78.7613987,19350
"6207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Electrical Engineering,620729310,78.7613987,19353
"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Computer Engineering,515124510,78.7526887,19385
"3147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology, Karjat",Civil Engineering,314719110,78.7526887,19393
"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Information Technology,317524610,78.6652357,19436
"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Mechanical Engineering,319761210,78.5886577,19485
"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Artificial Intelligence Engineering, Nagpur",,413699710,78.5526854,19543
"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Aeronautical Engineering,412300210,78.4678842,19592
"3188 - Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",Information Technology,318824610,78.4678842,19610
"3475 - A. P. Shah Institute of Technology, Thane",Computer Science and Engineering(Data Science),347591210,78.4371993,19627
"5108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Information Technology,510824610,78.3193792,19806
"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Computer Science and Engineering(Artificial,413791110,78.2134329,19876
"3189 - Bharati Vidyapeeth College of Engineering, Navi Mumbai",Electronics and Telecommunication Engg,318937210,78.2134329,19887
"6732 - Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Artificial Intelligence and Data Science,673299510,78.2134329,19890
"6265 - Walchand Institute of Technology, Solapur",Electronics and Telecommunication Engg,626537210,78.2048303,19900
"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Science and Engineering(Data Science),612291210,78.1853966,19919
"6206 - Pune District Education Association's College of Engineering, Pune",Computer Engineering,620624510,78.1639224,19936
"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Information Technology,516224610,78.1522863,19954
"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Computer Science and Engineering(Data Science),319491210,78.1522863,19969
"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,211424210,78.1522863,19972
"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Electronics and Computer Science,320190010,78.1201788,19991
"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Computer Engineering Technology, Tal. Khalapur. Dist. Raigad",,322324510,78.1034323,20017
"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Computer Engineering,663424510,77.9780407,20089
"3210 - Excelsior Education Society's K.C. College of Engineering and Management Studies and Research, Kopri, Thane (E)",Information Technology,321024610,77.9780407,20111
"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Artificial Intelligence,414299710,77.8803051,20145
"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,414237210,77.8166819,20210
"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering,628324210,77.8073108,20264
"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Information Technology,315424610,77.6899837,20357
"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Computer Engineering,614424510,77.6438833,20406
"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Computer Science and Engineering(Artificial,315491110,77.6371904,20426
"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Electrical Engineering,627429310,77.6371904,20431
"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Information Technology,676924610,77.6329152,20441
"3471 - New Horizon Institute of Technology & Management, Thane",Computer Engineering,347124510,77.6329152,20446
"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Information Technology,321824610,77.5439017,20576
"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Computer Engineering,516424510,77.5335462,20584
"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Computer Engineering,664924510,77.4830538,20613
"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Computer Science and Management & Research, Nagpur Engineering(Data Science)",,413791210,77.4830538,20620
"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Electronics and Telecommunication Engg,626737210,77.4557682,20661
"6991 - Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",Computer Engineering,699124510,77.1746580,20816
"5330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Information Technology,533024610,77.1411716,20875
"4304 - Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur",Computer Engineering,430424550F,77.1175191,20934
"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Information Technology,631124610,77.0423210,20963
"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Computer Science and Engineering,641924210,77.0221747,21018
"6206 - Pune District Education Association's College of Engineering, Pune",Information Technology,620624610,77.0111213,21064
"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Electronics and Telecommunication Engg,313537210,76.9418303,21194
"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Bio Medical Engineering,411546110,76.9418303,21197
"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Electronics and Telecommunication Engg,512137210,76.9404314,21207
"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Computer Science and Engineering(Data Science),321891210,76.9241774,21253
"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Information Technology,629824610,76.8643812,21303
"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Artificial Intelligence and Data Science,319299510,76.8200435,21320
"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Engineering,677024510,76.8200435,21333
"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Information Technology Wagholi, Tal. Haveli",,630724610,76.6557460,21435
"6325 - Alard Charitable Trust's Alard College of Engineering and Management, Pune",Computer Engineering,632524510,76.5579306,21486
"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Computer Engineering,618424510,76.5520363,21517
"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Information Technology,515124610,76.4996883,21555
"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical and Mechatronics Engineering,317625910,76.4996883,21556
"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Computer Engineering,613824510,76.4996883,21573
"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electronics and Telecommunication Engg,614537210,76.4996883,21575
"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Industrial IoT,412326510,76.4944031,21596
"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Computer Science and Engineering (Artificial,641991310,76.4944031,21613
"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electronics and Telecommunication Engg,110137210,76.4372034,21653
"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Artificial Intelligence (AI) and Data Science,516226310,76.4054491,21669
"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Information Technology,322324610,76.3743101,21740
"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Artificial Intelligence and Data Science,629899510,76.3743101,21751
"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Artificial Intelligence (AI) and Data Science,622226310,76.3520021,21775
"4177 - Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur",Information Technology,417724610,76.3119856,21820
"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Computer Engineering Malegaon-Baramati",,627524510,76.3119856,21832
"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Mechanical Engineering,417461210,76.2460902,21855
"3471 - New Horizon Institute of Technology & Management, Thane",Artificial Intelligence and Data Science,347199510,76.2460902,21871
"6281 - Modern Education Society's College of Engineering, Pune",Automation and Robotics,628191610,76.1295493,22077
"5399 - Sanghavi College of Engineering, Varvandi, Nashik.",Computer Engineering,539924510,76.1295493,22078
"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Artificial Intelligence and Data Science,515199510,76.1295493,22082
"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering (Internet of,319292010,75.9809793,22204
"6146 - MIT Academy of Engineering,Alandi, Pune",Chemical Engineering,614650710,75.9809793,22207
"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Information Technology,663424610,75.9430624,22238
"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Computer Engineering,513924510,75.8415920,22305
"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Information Technology,677024610,75.6301241,22458
"6794 - Anantrao Pawar College of Engineering & Research, Pune",Information Technology,679424610,75.6290746,22475
"6149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Computer Engineering,614924510,75.5819043,22565
"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,110524610,75.5243596,22624
"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Mechanical Engineering,627261210,75.4453380,22717
"5108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Artificial Intelligence (AI) Thakare College Of Engineering, Nashik and Data Science",,510826310,75.4221610,22727
"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Electronics and Telecommunication Engg,617837210,75.4221610,22728
"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering(Artificial,625091110,75.3413814,22823
"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Computer Science and Engineering(Data Science),315491210,75.3413814,22829
"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Computer Science and Engineering(Data Science),317591210,75.3358857,22861
"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Artificial Intelligence and Machine Learning,629892110,75.2877028,22925
"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Electronics and Telecommunication Engg,628537250F,75.2877028,22936
"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Computer Engineering,347724510,75.0313411,23079
"3212 - WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER TECHNOLOGY, ULHASNAGAR",Computer Engineering,321224510,74.9878260,23109
"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Electronics and Telecommunication Engg,412337210,74.9476386,23178
"6625 - Universal College of Engineering & Research, Sasewadi",Computer Engineering,662524510,74.9468041,23205
"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Computer Engineering,510924510,74.7635910,23313
"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Information Technology,314624610,74.7635910,23322
"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Computer Science and Engineering,212724210,74.7635910,23348
"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Information Technology,618424610,74.7162632,23361
"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Electronics and Computer Kopargaon Engineering",,516084410,74.7162632,23363
"6755 - JSPM Narhe Technical Campus, Pune.",Electronics and Telecommunication Engg,675537210,74.7149186,23395
"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Computer Science and Engineering,413424210,74.7149186,23396
"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Engineering,319324510,74.7089152,23451
"3460 - Universal College of Engineering,Kaman Dist. Palghar",Computer Engineering,346024510,74.7089152,23453
"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Computer Engineering,533124510,74.5390842,23678
"6325 - Alard Charitable Trust's Alard College of Engineering and Management, Pune",Artificial Intelligence and Machine Learning,632592110,74.4757832,23683
"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Computer Engineering,517324510,74.4757832,23695
"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Computer Engineering,343924510,74.4757832,23703
"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics Engineering,416737610,74.3581949,23737
"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Electronics and Computer Science,342390010,74.3306193,23793
"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Electronics and Telecommunication Engg,631037210,74.2254956,23934
"5152 - G H Raisoni Institute of Engineering and Business Management, Jalgaon",Computer Science and Engineering (Artificial,515291310,74.1146093,24001
"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics Engineering,411637610,74.0741681,24024
"5152 - G H Raisoni Institute of Engineering and Business Management, Jalgaon",Computer Science and Engineering(Data Science),515291210,74.0741681,24029
"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Electronics and Mumbai Telecommunication Engg",,318337210,74.0064704,24120
"3198 - Konkan Gyanpeeth College of Engineering, Karjat",Computer Science and Engineering,319824210,73.9970026,24148
"5449 - Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Electrical Engineering,544929310,73.9970026,24151
"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Computer Science and Engineering(Artificial,343991110,73.9970026,24169
"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Electronics and Telecommunication Engg,621437210,73.9747361,24185
"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,211324210,73.9604205,24211
"6146 - MIT Academy of Engineering,Alandi, Pune",Mechanical Engineering,614661210,73.9604205,24215
"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Industrial IoT,417426510,73.9604205,24216
"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Artificial Intelligence and Data Science,314699510,73.9604205,24222
"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Artificial Intelligence and Data Science,517399510,73.9604205,24223
"5172 - R. C. Patel Institute of Technology, Shirpur",Electronics and Telecommunication Engg,517237210,73.8394134,24329
"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Computer Science and Engineering(Artificial,622291110,73.8213978,24386
"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Artificial Intelligence and Machine Learning,319392110,73.8184830,24401
"3460 - Universal College of Engineering,Kaman Dist. Palghar",Information Technology,346024610,73.6114227,24539
"6794 - Anantrao Pawar College of Engineering & Research, Pune",Artificial Intelligence and Data Science,679499510,73.6114227,24543
"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Computer Engineering Management Studies and Research, Nashik",,518124510,73.6114227,24567
"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Computer Engineering,322224510,73.6013418,24615
"3208 - Don Bosco Institute of Technology, Mumbai",Mechanical Engineering,320861210,73.5339607,24676
"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Computer Science and Engineering(Data Science),413891210,73.4418084,24729
"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Electrical Engineering,614129310,73.3818802,24737
"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Information Technology,614424610,73.3818802,24750
"3189 - Bharati Vidyapeeth College of Engineering, Navi Mumbai",Chemical Engineering,318950710,73.3246661,24814
"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Artificial Intelligence (AI) and Data Science,628326310,73.2516346,24862
"1128 - Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering,112824210,73.2002146,24936
"3460 - Universal College of Engineering,Kaman Dist. Palghar",Artificial Intelligence and Machine Learning,346092110,73.1854060,25005
"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Information Technology,510924610,73.1532495,25074
"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electrical Engineering,627829310,73.1532495,25076
"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Computer Science and Engineering (Artificial,626992510,73.1532495,25094
"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Computer Science and Engineering,112024210,73.0633047,25153
"2250 - Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Mechanical Engineering,225061210,73.0633047,25171
"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur Electrical Engineering",,411629310,73.0525979,25190
"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Electronics and Telecommunication Engg,413637210,73.0455754,25213
"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Mechanical Engineering,627461210,73.0455754,25226
"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Information Technology,613824610,72.9474673,25293
"5330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Artificial Intelligence and Data Science,533099510,72.9473176,25316
"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Electronics and Telecommunication Engg,318737210,72.9454479,25339
"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electronics and Telecommunication Engg,628437210,72.9067420,25373
"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Information Technology,513924610,72.8631082,25405
"6183 - Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",Computer Engineering,618324510,72.8631082,25429
"6207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Instrumentation Engineering,620746610,72.7719383,25459
"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Information Technology,627524610,72.5772633,25542
"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics Engineering ( VLSI Design and,416737810,72.5772633,25553
"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Artificial Intelligence and Machine Learning,614492110,72.4997882,25631
6185 - Sinhgad Institute of Technology,Electronics and Telecommunication Engg,618537210,72.4936036,25649
"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Information Technology,413824610,72.4936036,25655
"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad Computer Science and Engineering(Artificial",,211491110,72.4792676,25677
"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Information Technology,319324610,72.4792676,25689
"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Computer Science and Engineering,683924210,72.4492367,25748
"4197 - Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",Mechanical Engineering,419761210,72.4492367,25755
"6768 - P.K. Technical Campus, Pune.",Computer Engineering,676824510,72.4169402,25801
"6179 - Indira College of Engineering & Management, Pune",Electronics and Telecommunication Engg,617937210,72.3659162,25819
"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Computer Science and Engineering (Internet of,314692010,72.3659162,25826
"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Computer Science and Engineering,111424210,72.3659162,25846
"5152 - G H Raisoni Institute of Engineering and Business Management, Jalgaon",Computer Science and Engineering(Artificial,515291110,72.2554926,25852
"4147 - K.D.K. College of Engineering, Nagpur",Computer Science and Engineering,414724210,72.2390108,25903
"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Computer Science and Engineering,110724210,72.2390108,25913
"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",Computer Engineering,322124510,72.2390108,25925
"6635 - Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Computer Science and Engineering(Data Science),663591210,72.1904737,26006
"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Artificial Intelligence (AI) and Data Science,110526310,72.1840450,26050
"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Computer Science and Engineering(Data Science),343991210,72.1120109,26096
"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Electronics and Engineering, Nagpur Communication",,412337010,72.1120109,26109
"6320 - K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Computer Engineering,632024510,72.0980979,26122
"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Electronics and Telecommunication Engg,631137210,71.9778255,26263
"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Electronics and Telecommunication Engg,413737210,71.7830944,26411
"6815 - Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",Computer Engineering,681524510,71.7827727,26462
"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Electronics and Computer Science,322390010,71.6782514,26494
"6149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Information Technology,614924610,71.5390463,26637
"5184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",Computer Engineering,518424510,71.3925721,26738
"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Artificial Intelligence and Machine Learning,321892110,71.3925721,26752
"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Computer Engineering,541824510,71.3258797,26788
"4147 - K.D.K. College of Engineering, Nagpur",Information Technology,414724610,71.2420302,26981
"5108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Electronics and Telecommunication Engg,510837210,71.2420302,26990
"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Computer Engineering,675924510,71.2376577,27022
"4172 - Anjuman College of Engineering & Technology, Nagpur",Artificial Intelligence (AI) and Data Science,417226310,71.1808399,27067
"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Electrical Engineering,615529310,71.1410813,27120
"4649 - Bajaj Institute of Technology, Wardha Electrical Engineering",,464929310,71.1410813,27127
"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Electronics and Telecommunication Engg,677237210,71.0401938,27193
"3471 - New Horizon Institute of Technology & Management, Thane",Computer Science and Design,347125710,70.8858550,27282
"6758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Computer Engineering,675824510,70.8858550,27283
"6282 - All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Electrical Engineering,628229310,70.8587831,27305
"4177 - Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur",Electronics and Communication,417737010,70.7910091,27346
"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering(Data Science),625091210,70.7642852,27374
"4172 - Anjuman College of Engineering & Technology, Nagpur",Computer Science and Engineering,417224210,70.7642852,27383
"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Computer Science and Engineering,253324210,70.7454497,27417
"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Engineering,516124510,70.7454497,27432
"3467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",Computer Engineering,346724510,70.7454497,27451
"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Artificial Intelligence (AI) and Data Science,613826310,70.7309263,27473
