College Name,Course Name,Choice Code,Percentile,Closing Rank
"03189 - Bharati Vidyapeeth College of Engineering, Navi Mumbai",Electronics and Telecommunication Engg,0318937210,79.6757881,20889
"03189 - Bharati Vidyapeeth College of Engineering, Navi Mumbai",Instrumentation Engineering,0318946610,61.6843972,41975
"03189 - Bharati Vidyapeeth College of Engineering, Navi Mumbai",Computer Engineering,0318924510,90.3809302,9165
"03189 - Bharati Vidyapeeth College of Engineering, Navi Mumbai",Information Technology,0318924610,89.7536330,9823
"03189 - Bharati Vidyapeeth College of Engineering, Navi Mumbai",Mechanical Engineering,0318961210,58.6610048,45623
"03190 - Terna Engineering College, Nerul, Navi Mumbai",Civil Engineering,0319019110,30.4829638,75560
"03190 - Terna Engineering College, Nerul, Navi Mumbai Mechanical Engineering",,0319061210,53.8540500,51291
"03190 - Terna Engineering College, Nerul, Navi Mumbai",Mechatronics Engineering,0319062410,43.1588279,63203
"03190 - Terna Engineering College, Nerul, Navi Mumbai",Information Technology,0319024610,83.9138867,16234
"03190 - Terna Engineering College, Nerul, Navi Mumbai",Electronics Engineering,0319037610,65.5172740,37287
"03190 - Terna Engineering College, Nerul, Navi Mumbai",Artificial Intelligence (AI) and Data Science,0319026310,84.0198186,16066
"03190 - Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,0319024510,84.9387797,15096
"03190 - Terna Engineering College, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,0319037210,70.5787934,31395
"03192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Electrical Engineering,0319229310,47.4197507,58768
"03192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering (Internet of,0319292010,71.8011248,29889
"03192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Engineering,0319224510,80.0274115,20569
"03192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Artificial Intelligence and Data Science,0319299510,75.7901666,25242
"03192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering(Artificial,0319291110,77.0812200,23824
"03192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Mechanical Engineering,0319261210,43.1588279,63237
"03193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Mechanical Engineering,0319361210,27.2706650,77671
"03193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai Chemical Engineering",,0319350710,42.0665339,64664
"03193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Artificial Intelligence and Machine Learning,0319392110,71.3445815,30432
"03193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Engineering,0319324510,72.6699075,28909
"03193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Electronics and Telecommunication Engg,0319337210,57.5186655,47076
"03193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Information Technology,0319324610,70.5477463,31468
"03194 - Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,0319424610,83.6733531,16449
"03194 - Vidyavardhini's College of Engineering and Technology, Vasai",Electronics and Telecommunication Engg,0319437210,73.6143868,27843
"03194 - Vidyavardhini's College of Engineering and Technology, Vasai",Computer Science and Engineering(Data Science),0319491210,79.1146984,21472
"03194 - Vidyavardhini's College of Engineering and Technology, Vasai",Mechanical Engineering,0319461210,60.5733600,43427
"03194 - Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,0319424510,84.6392764,15441
"03194 - Vidyavardhini's College of Engineering and Technology, Vasai",Civil Engineering,0319419110,34.5491435,72026
"03194 - Vidyavardhini's College of Engineering and Technology, Vasai",Electronics Engineering ( VLSI Design and,0319437810,56.2873843,48460
"03194 - Vidyavardhini's College of Engineering and Technology, Vasai",Artificial Intelligence and Data Science,0319499510,83.5374616,16686
"03196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Mechanical Engineering,0319661210,51.7541555,53643
"03196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai Computer Engineering",,0319624510,86.7630872,13094
"03196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Science and Engineering (Internet of,0319692010,80.7176074,19800
"03196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Science and Engineering(Data Science),0319691210,81.4533784,18956
"03196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Electronics and Telecommunication Engg,0319637210,72.9923375,28335
"03196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Science and Engineering(Artificial,0319691110,80.3927437,20121
"03196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Electrical Engineering,0319629310,64.1774008,39033
"03197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Mechanical Engineering,0319761210,80.9683243,19570
"03197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Electronics and Telecommunication Engg,0319737210,92.2750972,7119
"03197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Information Technology,0319724610,94.0133696,5220
"03197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Computer Engineering,0319724510,94.3579407,4870
"03197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Electrical Engineering,0319729310,90.6707135,8839
"03198 - Konkan Gyanpeeth College of Engineering, Karjat",Artificial Intelligence and Data Science,0319899510,58.8742611,45359
"03198 - Konkan Gyanpeeth College of Engineering, Karjat",Information Technology,0319824610,59.4921959,44712
"03198 - Konkan Gyanpeeth College of Engineering, Karjat",Computer Science and Engineering,0319824210,64.9789150,37913
"03198 - Konkan Gyanpeeth College of Engineering, Karjat Computer Engineering",,0319824510,64.5643132,38414
"03199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Science and Engineering (Internet of,0319992010,97.3251620,1849
"03199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Mechanical Engineering,0319961210,95.0958991,4074
"03199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Information Technology,0319924610,97.6683893,1500
"03199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Science and Engineering(Data Science),0319991210,97.5892053,1593
"03199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Electronics and Telecommunication Engg,0319937210,96.6168085,2498
"03199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Engineering,0319924510,98.4023558,885
"03199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Artificial Intelligence and Machine Learning,0319992110,97.4217070,1760
"03199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Artificial Intelligence (AI) and Data Science,0319926310,97.6970007,1488
"03200 - Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",Computer Science and Engineering(Cyber,0320091010,55.5917670,49332
"03200 - Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",Computer Science and Engineering(Artificial,0320091110,66.6655105,35862
"03200 - Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",Information Technology,0320024610,57.3011125,47457
"03200 - Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",Mechanical Engineering,0320061210,57.1543272,141506
"03200 - Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",Electrical Engineering,0320029310,54.0859766,144943
"03200 - Hope Foundation and research center's Finolex Academy of Electronics and Management and Technology, Ratnagiri Telecommunication Engg",,0320037210,33.4714446,72616
"03200 - Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",Chemical Engineering,0320050710,8.7363016,88509
"03201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Mechanical Engineering,0320161210,67.4708310,34916
"03201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Civil Engineering,0320119110,63.2235380,40182
"03201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Electronics and Computer Science,0320190010,82.5427557,17745
"03201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Computer Engineering,0320124510,89.2384640,10395
"03201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Artificial Intelligence and Data Science,0320199510,88.3203208,11421
03202 - Rajendra Mane College of Engineering & Technology Ambav Deorukh,Electronics and Computer Science,0320290010,14.3670255,86003
03202 - Rajendra Mane College of Engineering & Technology Ambav Deorukh,Computer Engineering,0320224510,45.2445766,61110
"03203 - Atharva College of Engineering,Malad(West),Mumbai",Electronics and Computer Science,0320390010,81.7745907,18609
"03203 - Atharva College of Engineering,Malad(West),Mumbai",Electronics and Telecommunication Engg,0320337210,74.7742358,26320
"03203 - Atharva College of Engineering,Malad(West),Mumbai",Electrical Engineering,0320329310,68.1212955,34256
"03203 - Atharva College of Engineering,Malad(West),Mumbai",Computer Engineering,0320324510,87.1844010,12653
"03203 - Atharva College of Engineering,Malad(West),Mumbai",Information Technology,0320324610,85.0419414,15040
"03204 - St. Francis Institute of Technology,Borivali, Mumbai Electrical Engineering",,0320429310,82.7686005,17458
"03204 - St. Francis Institute of Technology,Borivali, Mumbai",Electronics and Telecommunication Engg,0320437210,86.1641248,13744
"03204 - St. Francis Institute of Technology,Borivali, Mumbai",Electronics and Computer Science,0320490010,87.4990650,12306
"03204 - St. Francis Institute of Technology,Borivali, Mumbai",Artificial Intelligence and Machine Learning,0320492110,91.2411348,8216
"03204 - St. Francis Institute of Technology,Borivali, Mumbai",Computer Engineering,0320424510,92.6824720,6673
"03204 - St. Francis Institute of Technology,Borivali, Mumbai",Information Technology,0320424610,91.6054439,7842
"03204 - St. Francis Institute of Technology,Borivali, Mumbai",Mechanical Engineering,0320461210,74.5994626,26499
"03206 - S.S.P.M.'s College of Engineering, Kankavli",Electrical Engineering,0320629310,33.5585964,166666
"03206 - S.S.P.M.'s College of Engineering, Kankavli",Mechatronics Engineering,0320662410,24.4231968,174252
"03206 - S.S.P.M.'s College of Engineering, Kankavli",Mechanical Engineering,0320661210,1.6171274,188927
"03206 - S.S.P.M.'s College of Engineering, Kankavli",Computer Science,0320656610,77.8322511,22985
"03206 - S.S.P.M.'s College of Engineering, Kankavli",Computer Science and Engineering(Artificial,0320691110,45.3164723,61064
"03206 - S.S.P.M.'s College of Engineering, Kankavli",Electronics and Computer Science,0320690010,13.5512762,86432
"03206 - S.S.P.M.'s College of Engineering, Kankavli",Computer Engineering,0320624510,55.8362630,48973
"03207 - Mahatma Education Society's Pillai College of Engineering, New Panvel Information Technology",,0320724610,87.8125666,11885
"03207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Electronics and Computer Science,0320790010,84.2471428,15875
"03207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Mechanical Engineering,0320761210,71.8011248,29901
"03207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Computer Engineering,0320724510,88.8546124,10788
"03207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Electronics and Telecommunication Engg,0320737210,81.3266412,19093
"03207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Automobile Engineering,0320760210,67.8813538,34440
"03208 - Don Bosco Institute of Technology, Mumbai",Information Technology,0320824610,92.0869394,7367
"03208 - Don Bosco Institute of Technology, Mumbai",Computer Engineering,0320824510,93.2917186,6037
"03208 - Don Bosco Institute of Technology, Mumbai",Electronics and Telecommunication Engg,0320837210,86.2828760,13635
"03208 - Don Bosco Institute of Technology, Mumbai",Mechanical Engineering,0320861210,75.7901666,25271
03209 - K J Somaiya Institute of Technology,Electronics and Telecommunication Engg,0320937210,94.5520602,4639
03209 - K J Somaiya Institute of Technology,Artificial Intelligence and Data Science,0320999510,94.9581147,4214
03209 - K J Somaiya Institute of Technology,Computer Engineering,0320924510,96.1987432,2934
03209 - K J Somaiya Institute of Technology,Information Technology,0320924610,95.2492023,3916
"03210 - Excelsior Education Society's K.C. College of Engineering and Electronics and Management Studies and Research, Kopri, Thane (E) Telecommunication Engg",,0321037210,68.6174754,33670
"03210 - Excelsior Education Society's K.C. College of Engineering and Management Studies and Research, Kopri, Thane (E)",Information Technology,0321024610,73.7173337,27652
"03210 - Excelsior Education Society's K.C. College of Engineering and Management Studies and Research, Kopri, Thane (E)",Computer Engineering,0321024510,77.6558450,23155
"03211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Computer Engineering,0321124510,93.2038376,6147
"03211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Electronics and Computer Science,0321190010,89.0565174,10550
"03211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Artificial Intelligence and Machine Learning,0321192110,89.4363827,10181
"03211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Computer Science and Engineering (Internet of,0321192010,89.4276667,10195
"03211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Artificial Intelligence and Data Science,0321199510,91.0448398,8455
"03211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Information Technology,0321124610,91.6054439,7839
"03211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,0321137210,85.8963155,14068
"03212 - Watumull Institute of Engineering & Technology, Ulhasnagar",Civil Engineering,0321219110,24.3094646,174498
"03212 - Watumull Institute of Engineering & Technology, Ulhasnagar",Computer Engineering,0321224510,68.3359129,33897
"03214 - Xavier Institute Of Engineering C/O Xavier Technical Institute,Mahim,Mumbai",Electronics and Telecommunication Engg,0321437210,88.4954015,11241
"03214 - Xavier Institute Of Engineering C/O Xavier Technical Institute,Mahim,Mumbai",Computer Science and Engineering (Internet of,0321492010,91.6746484,7749
"03214 - Xavier Institute Of Engineering C/O Xavier Technical Computer Engineering Institute,Mahim,Mumbai",,0321424510,92.9169333,6438
"03214 - Xavier Institute Of Engineering C/O Xavier Technical Institute,Mahim,Mumbai",Information Technology,0321424610,91.2334144,8243
"03215 - Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Science and Engineering,0321524210,98.8014556,613
"03215 - Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Electronics and Telecommunication Engg,0321537210,97.9944274,1225
"03215 - Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Engineering,0321524510,98.7589230,652
"03216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Computer Engineering,0321624510,41.4812919,65051
"03216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Computer Science and Engineering(Artificial,0321691110,46.0832398,60262
"03216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Electronics and Telecommunication Engg,0321637210,21.1825746,82073
"03216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Mechanical Engineering,0321661210,35.6703287,164458
"03216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Chemical Engineering,0321650710,53.8203081,145323
"03216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Civil Engineering,0321619110,5.0055145,187235
"03217 - Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",Automation and Robotics,0321791610,39.5390798,160869
"03217 - Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",Electronics and Telecommunication Engg,0321737210,36.1142708,70409
"03217 - Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",Computer Engineering,0321724510,61.6843972,41958
"03218 - Aldel Education Trust's St. John College of Engineering & Management, Computer Science and Vevoor, Palghar Engineering(Data Science)",,0321891210,72.1862872,29487
"03218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Electronics and Computer Science,0321890010,67.8982939,34415
"03218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Computer Engineering,0321824510,78.2179976,22455
"03218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Artificial Intelligence and Machine Learning,0321892110,72.3618700,29250
"03218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Information Technology,0321824610,74.3948499,26894
"03218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Mechanical Engineering,0321861210,47.4238693,58673
"03218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Civil Engineering,0321819110,15.1214416,181379
"03219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur",Electronics and Telecommunication Engg,0321937210,11.8688758,87126
"03219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur",Electrical Engineering,0321929310,29.3650075,76348
"03219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur",Civil Engineering,0321919110,3.6167117,187948
"03219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur",Computer Engineering,0321924510,48.1018012,57913
"03219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur",Computer Science and Engineering(Artificial,0321991110,44.4375985,61865
"03219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur",Information Technology,0321924610,64.7153175,38297
03220 - Yadavrao Tasgaonkar College of Engineering & Management,Computer Engineering,0322024510,50.9711006,54643
03220 - Yadavrao Tasgaonkar College of Engineering & Management Civil Engineering,,0322019110,31.6655269,74369
03220 - Yadavrao Tasgaonkar College of Engineering & Management,Cyber Security,0322025210,59.4141074,44726
03220 - Yadavrao Tasgaonkar College of Engineering & Management,Information Technology,0322024610,45.2445766,61121
03220 - Yadavrao Tasgaonkar College of Engineering & Management,Artificial Intelligence and Machine Learning,0322092110,36.1313730,70347
03220 - Yadavrao Tasgaonkar College of Engineering & Management,Electronics and Telecommunication Engg,0322037210,29.6395567,170000
"03221 - Vishnu Waman Thakur Charitable Trust's VIVA Institute of Technology, Virar",Mechanical Engineering,0322161210,48.0648514,151693
"03221 - Vishnu Waman Thakur Charitable Trust's VIVA Institute of Technology, Virar",Electrical and Computer Engineering,0322192610,42.0212766,64781
"03221 - Vishnu Waman Thakur Charitable Trust's VIVA Institute of Technology, Virar",Computer Science and Engineering(Artificial,0322191110,57.2424075,47545
"03221 - Vishnu Waman Thakur Charitable Trust's VIVA Institute of Technology, Virar",Civil Engineering,0322119110,57.2163252,141100
"03221 - Vishnu Waman Thakur Charitable Trust's VIVA Institute of Technology, Virar",Electronics and Telecommunication Engg,0322137210,49.5814558,56073
"03221 - Vishnu Waman Thakur Charitable Trust's VIVA Institute of Technology, Virar",Computer Engineering,0322124510,70.5982353,31295
"03222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Computer Engineering,0322224510,68.3359129,33885
"03222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Information Technology,0322224610,59.2301802,45024
"03222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Automobile Engineering,0322260210,0.1846877,189479
"03222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Electrical Engineering Betegaon, Boisar",,0322229310,36.3198089,70196
"03222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Computer Science and Engineering(Artificial,0322291110,47.5550319,58426
"03222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Mechanical Engineering,0322261210,46.5102928,153373
"03222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Civil Engineering,0322219110,21.4728090,176732
"03223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Mechanical Engineering,0322361210,44.2947607,62003
"03223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Computer Engineering,0322324510,76.3543069,24599
"03223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Civil Engineering,0322319110,57.4142590,140393
"03223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Electronics and Computer Science,0322390010,66.0357656,36654
"03223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Electrical and Computer Engineering,0322392610,64.5326492,38447
"03223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Information Technology,0322324610,70.4103342,31679
"03224 - Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",Computer Engineering,0322424510,51.8093230,53545
"03224 - Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",Computer Science and Engineering (Internet of,0322492010,8.7798489,88493
"03224 - Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",Computer Science and Engineering(Artificial,0322491110,36.2120221,70311
"03257 - Vidya Prasarak Mandal's College of Engineering, Thane",Electrical Engineering,0325729310,55.3559436,142979
"03257 - Vidya Prasarak Mandal's College of Engineering, Thane Automation and Robotics",,0325791610,44.1712256,62252
"03257 - Vidya Prasarak Mandal's College of Engineering, Thane",Electronics and Telecommunication Engg,0325737210,52.9675315,52491
"03257 - Vidya Prasarak Mandal's College of Engineering, Thane",Computer Engineering,0325724510,75.2255614,25885
"03257 - Vidya Prasarak Mandal's College of Engineering, Thane",Information Technology,0325724610,69.5628064,32482
03277 - Pravin Rohidas Patil College of Engineering & Technology,Civil Engineering and Planning,0327793410,18.2751981,83925
03277 - Pravin Rohidas Patil College of Engineering & Technology,Information Technology,0327724610,64.4498458,38486
03277 - Pravin Rohidas Patil College of Engineering & Technology,Electronics and Biomedical Engineering,0327793510,31.4286926,168488
03277 - Pravin Rohidas Patil College of Engineering & Technology,Computer Engineering,0327724510,68.6174754,33671
03277 - Pravin Rohidas Patil College of Engineering & Technology,Electrical Engg[Electronics and Power],0327735610,23.9858471,175023
03277 - Pravin Rohidas Patil College of Engineering & Technology,Mechanical & Automation Engineering,0327761510,8.4810177,185326
"03351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Mechanical Engineering,0335161210,19.1157452,178449
"03351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Science and Engineering(Data Science),0335191210,42.7279999,63640
"03351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Science and Engineering(Artificial,0335191110,51.7541555,53671
"03351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Engineering,0335124510,60.9834559,42910
"03351 - Bharat College of Engineering, Kanhor, Badlapur(W) Computer Science and Information Technology",,0335156810,49.3223255,56414
"03353 - Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Computer Science and Engineering (Internet of,0335392010,18.4438201,83790
"03353 - Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Information Technology,0335324610,49.2401216,56780
"03353 - Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Computer Engineering,0335324510,40.3058173,66198
"03353 - Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Artificial Intelligence and Machine Learning,0335392110,33.8362967,72368
"03353 - Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Mechanical Engineering,0335361210,24.7657909,173954
"03423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Computer Engineering,0342324510,83.5374616,16682
"03423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Mechanical Engineering,0342361210,74.7919000,26303
"03423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Electronics and Computer Science,0342390010,75.2255614,25863
"03423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Electronics and Telecommunication Engg,0342337210,70.2243620,31776
"03423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Information Technology,0342324610,76.4471767,24457
"03423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Civil Engineering,0342319110,64.7375694,38193
"03436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,0343624510,46.6975840,59405
"03436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Information Technology,0343624610,39.1527671,67617
"03436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath. Computer Science and Engineering(Artificial",,0343691110,37.8563695,68904
"03436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Electrical Engineering,0343629310,52.0276576,147441
"03436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Electronics and Computer Science,0343690010,23.7911679,80424
"03439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Computer Science and Engineering(Data Science),0343991210,67.6618121,34667
"03439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Electrical and Computer Engineering,0343992610,44.5556551,61739
"03439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Civil Engineering,0343919110,19.3793840,83280
"03439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Electronics and Computer Science,0343990010,66.3654780,36349
"03439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Mechanical Engineering,0343961210,48.5377286,57421
"03439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Computer Science and Engineering(Artificial,0343991110,69.5118917,32722
"03439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Computer Engineering,0343924510,73.2786671,28085
"03440 - Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Computer Engineering,0344024510,28.5249776,76882
"03445 - Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Electronics and Telecommunication Engg,0344537210,22.5020163,175709
"03445 - Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Artificial Intelligence and Machine Learning,0344592110,44.1712256,62260
"03445 - Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Computer Science and Engineering (Internet of,0344592010,28.6332617,76810
"03445 - Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Computer Engineering Institute Of Technology & Research",,0344524510,38.4339263,68107
"03447 - G.M.Vedak Institute of Technology, Tala, Raigad.",Computer Engineering,0344724510,38.0226644,68714
"03460 - Universal College of Engineering,Kaman Dist. Palghar",Information Technology,0346024610,70.7434834,31173
"03460 - Universal College of Engineering,Kaman Dist. Palghar",Artificial Intelligence and Machine Learning,0346092110,69.7521771,32327
"03460 - Universal College of Engineering,Kaman Dist. Palghar",Data Engineering,0346092410,63.5337786,39740
"03460 - Universal College of Engineering,Kaman Dist. Palghar",Computer Engineering,0346024510,73.7173337,27727
