College Code,College Name,Course Name,Category,Percent
09157,"S.N.D. College of Nursing YEOLA, NASHIK",B.Sc. Nursing,VJ-A,52
09158,"College of Nursing, Dr. Vikhe Patil Memorial Hosp. AHMEDNAGAR",B.Sc. Nursing,EWS,50
09158,"College of Nursing, Dr. Vikhe Patil Memorial Hosp. AHMEDNAGAR",B.Sc. Nursing,NT-B,93
09158,"College of Nursing, Dr. Vikhe Patil Memorial Hosp. AHMEDNAGAR",B.Sc. Nursing,NT-C,87
09158,"College of Nursing, Dr. Vikhe Patil Memorial Hosp. AHMEDNAGAR",B.Sc. Nursing,NT-D,89
09158,"College of Nursing, Dr. Vikhe Patil Memorial Hosp. AHMEDNAGAR",B.Sc. Nursing,OBC,60
09158,"College of Nursing, Dr. Vikhe Patil Memorial Hosp. AHMEDNAGAR",B.Sc. Nursing,OPEN,86
09158,"College of Nursing, Dr. Vikhe Patil Memorial Hosp. AHMEDNAGAR",B.Sc. Nursing,SC,84
09158,"College of Nursing, Dr. Vikhe Patil Memorial Hosp. AHMEDNAGAR",B.Sc. Nursing,SEBC,81
09158,"College of Nursing, Dr. Vikhe Patil Memorial Hosp. AHMEDNAGAR",B.Sc. Nursing,ST,82
09158,"College of Nursing, Dr. Vikhe Patil Memorial Hosp. AHMEDNAGAR",B.Sc. Nursing,VJ-A,92
09159,"GSSS, Dr. Kolpe Nursing College Kolpewadi KOPERGAON NAGAR",B.Sc. Nursing,EWS,42
09159,"GSSS, Dr. Kolpe Nursing College Kolpewadi KOPERGAON NAGAR",B.Sc. Nursing,NT-B,45
09159,"GSSS, Dr. Kolpe Nursing College Kolpewadi KOPERGAON NAGAR",B.Sc. Nursing,NT-C,47
09159,"GSSS, Dr. Kolpe Nursing College Kolpewadi KOPERGAON NAGAR",B.Sc. Nursing,NT-D,65
09159,"GSSS, Dr. Kolpe Nursing College Kolpewadi KOPERGAON NAGAR",B.Sc. Nursing,OBC,41
09159,"GSSS, Dr. Kolpe Nursing College Kolpewadi KOPERGAON NAGAR",B.Sc. Nursing,OPEN,41
09159,"GSSS, Dr. Kolpe Nursing College Kolpewadi KOPERGAON NAGAR",B.Sc. Nursing,SC,46
09159,"GSSS, Dr. Kolpe Nursing College Kolpewadi KOPERGAON NAGAR",B.Sc. Nursing,SEBC,42
09159,"GSSS, Dr. Kolpe Nursing College Kolpewadi KOPERGAON NAGAR",B.Sc. Nursing,ST,52
09159,"GSSS, Dr. Kolpe Nursing College Kolpewadi KOPERGAON NAGAR",B.Sc. Nursing,VJ-A,60
09160,"Uma Institute of Nursing JATH,SANGLI",B.Sc. Nursing,EWS,50
09160,"Uma Institute of Nursing JATH,SANGLI",B.Sc. Nursing,NT-D,65
09160,"Uma Institute of Nursing JATH,SANGLI",B.Sc. Nursing,OBC,45
09160,"Uma Institute of Nursing JATH,SANGLI",B.Sc. Nursing,OPEN,52
09160,"Uma Institute of Nursing JATH,SANGLI",B.Sc. Nursing,SC,46
09160,"Uma Institute of Nursing JATH,SANGLI",B.Sc. Nursing,SEBC,51
09160,"Uma Institute of Nursing JATH,SANGLI",B.Sc. Nursing,ST,41
09160,"Uma Institute of Nursing JATH,SANGLI",B.Sc. Nursing,VJ-A,72
09161,"SEVA NURSING COLLEGE Shrirampur,Nagar",B.Sc. Nursing,EWS,51
09161,"SEVA NURSING COLLEGE Shrirampur,Nagar",B.Sc. Nursing,NT-B,72
09161,"SEVA NURSING COLLEGE Shrirampur,Nagar",B.Sc. Nursing,NT-C,69
09161,"SEVA NURSING COLLEGE Shrirampur,Nagar",B.Sc. Nursing,NT-D,76
09161,"SEVA NURSING COLLEGE Shrirampur,Nagar",B.Sc. Nursing,OBC,42
09161,"SEVA NURSING COLLEGE Shrirampur,Nagar",B.Sc. Nursing,OPEN,56
09161,"SEVA NURSING COLLEGE Shrirampur,Nagar",B.Sc. Nursing,SC,57
09161,"SEVA NURSING COLLEGE Shrirampur,Nagar",B.Sc. Nursing,SEBC,41
09161,"SEVA NURSING COLLEGE Shrirampur,Nagar",B.Sc. Nursing,ST,45
09161,"SEVA NURSING COLLEGE Shrirampur,Nagar",B.Sc. Nursing,VJ-A,50
09162,DR. DEEPAK PATIL NURSING INSTITUTE KOLHAPUR,B.Sc. Nursing,EWS,55
09162,DR. DEEPAK PATIL NURSING INSTITUTE KOLHAPUR,B.Sc. Nursing,NT-B,69
09162,DR. DEEPAK PATIL NURSING INSTITUTE KOLHAPUR,B.Sc. Nursing,NT-D,79
09162,DR. DEEPAK PATIL NURSING INSTITUTE KOLHAPUR,B.Sc. Nursing,OBC,45
09162,DR. DEEPAK PATIL NURSING INSTITUTE KOLHAPUR,B.Sc. Nursing,OPEN,50
09162,DR. DEEPAK PATIL NURSING INSTITUTE KOLHAPUR,B.Sc. Nursing,SC,70
09162,DR. DEEPAK PATIL NURSING INSTITUTE KOLHAPUR,B.Sc. Nursing,SEBC,47
09162,DR. DEEPAK PATIL NURSING INSTITUTE KOLHAPUR,B.Sc. Nursing,ST,47
09162,DR. DEEPAK PATIL NURSING INSTITUTE KOLHAPUR,B.Sc. Nursing,VJ-A,56
09163,BHONSALA INSTITUTE OF NURSING NASIK,B.Sc. Nursing,EWS,60
09163,BHONSALA INSTITUTE OF NURSING NASIK,B.Sc. Nursing,NT-B,84
09163,BHONSALA INSTITUTE OF NURSING NASIK,B.Sc. Nursing,NT-C,72
09163,BHONSALA INSTITUTE OF NURSING NASIK,B.Sc. Nursing,OBC,81
09163,BHONSALA INSTITUTE OF NURSING NASIK,B.Sc. Nursing,OPEN,65
09163,BHONSALA INSTITUTE OF NURSING NASIK,B.Sc. Nursing,SC,60
09163,BHONSALA INSTITUTE OF NURSING NASIK,B.Sc. Nursing,SEBC,69
09163,BHONSALA INSTITUTE OF NURSING NASIK,B.Sc. Nursing,ST,82
09163,BHONSALA INSTITUTE OF NURSING NASIK,B.Sc. Nursing,VJ-A,79
09164,MANGALA INSTITUTE OF NURSING EDUCATION AHMEDNAGAR,B.Sc. Nursing,EWS,45
09164,MANGALA INSTITUTE OF NURSING EDUCATION AHMEDNAGAR,B.Sc. Nursing,NT-C,65
09164,MANGALA INSTITUTE OF NURSING EDUCATION AHMEDNAGAR,B.Sc. Nursing,OBC,47
09164,MANGALA INSTITUTE OF NURSING EDUCATION AHMEDNAGAR,B.Sc. Nursing,OPEN,41
09164,MANGALA INSTITUTE OF NURSING EDUCATION AHMEDNAGAR,B.Sc. Nursing,SC,50
09164,MANGALA INSTITUTE OF NURSING EDUCATION AHMEDNAGAR,B.Sc. Nursing,SEBC,41
09164,MANGALA INSTITUTE OF NURSING EDUCATION AHMEDNAGAR,B.Sc. Nursing,ST,57
09164,MANGALA INSTITUTE OF NURSING EDUCATION AHMEDNAGAR,B.Sc. Nursing,VJ-A,47
09165,VAMANRAO ITHAPE NURSING COLLEGE SANGAMNER,B.Sc. Nursing,EWS,52
09165,VAMANRAO ITHAPE NURSING COLLEGE SANGAMNER,B.Sc. Nursing,NT-B,70
09165,VAMANRAO ITHAPE NURSING COLLEGE SANGAMNER,B.Sc. Nursing,NT-C,60
09165,VAMANRAO ITHAPE NURSING COLLEGE SANGAMNER,B.Sc. Nursing,OBC,45
09165,VAMANRAO ITHAPE NURSING COLLEGE SANGAMNER,B.Sc. Nursing,OPEN,41
09165,VAMANRAO ITHAPE NURSING COLLEGE SANGAMNER,B.Sc. Nursing,SC,52
09165,VAMANRAO ITHAPE NURSING COLLEGE SANGAMNER,B.Sc. Nursing,SEBC,52
09165,VAMANRAO ITHAPE NURSING COLLEGE SANGAMNER,B.Sc. Nursing,ST,62
09166,SEVA NURSING INSTITUTE Dhule,B.Sc. Nursing,EWS,46
09166,SEVA NURSING INSTITUTE Dhule,B.Sc. Nursing,NT-B,66
09166,SEVA NURSING INSTITUTE Dhule,B.Sc. Nursing,NT-C,60
09166,SEVA NURSING INSTITUTE Dhule,B.Sc. Nursing,OBC,55
09166,SEVA NURSING INSTITUTE Dhule,B.Sc. Nursing,OPEN,46
09166,SEVA NURSING INSTITUTE Dhule,B.Sc. Nursing,SC,60
09166,SEVA NURSING INSTITUTE Dhule,B.Sc. Nursing,SEBC,50
09166,SEVA NURSING INSTITUTE Dhule,B.Sc. Nursing,ST,76
09167,SAINT LUKE HOSP & COLLEGE OF NURSING (WOMEN) AHMEDNAGAR,B.Sc. Nursing,EWS,65
09167,SAINT LUKE HOSP & COLLEGE OF NURSING (WOMEN) AHMEDNAGAR,B.Sc. Nursing,OBC,66
09167,SAINT LUKE HOSP & COLLEGE OF NURSING (WOMEN) AHMEDNAGAR,B.Sc. Nursing,OPEN,81
09167,SAINT LUKE HOSP & COLLEGE OF NURSING (WOMEN) AHMEDNAGAR,B.Sc. Nursing,SC,76
09167,SAINT LUKE HOSP & COLLEGE OF NURSING (WOMEN) AHMEDNAGAR,B.Sc. Nursing,SEBC,60
09167,SAINT LUKE HOSP & COLLEGE OF NURSING (WOMEN) AHMEDNAGAR,B.Sc. Nursing,ST,74
09167,SAINT LUKE HOSP & COLLEGE OF NURSING (WOMEN) AHMEDNAGAR,B.Sc. Nursing,VJ-A,70
09168,SVJCT'S SAMARTH NURSING COLLEGE DERVAN RATNAGIRI,B.Sc. Nursing,EWS,69
09168,SVJCT'S SAMARTH NURSING COLLEGE DERVAN RATNAGIRI,B.Sc. Nursing,NT-C,77
09168,SVJCT'S SAMARTH NURSING COLLEGE DERVAN RATNAGIRI,B.Sc. Nursing,NT-D,70
09168,SVJCT'S SAMARTH NURSING COLLEGE DERVAN RATNAGIRI,B.Sc. Nursing,OBC,81
09168,SVJCT'S SAMARTH NURSING COLLEGE DERVAN RATNAGIRI,B.Sc. Nursing,OPEN,69
09168,SVJCT'S SAMARTH NURSING COLLEGE DERVAN RATNAGIRI,B.Sc. Nursing,SC,65
09168,SVJCT'S SAMARTH NURSING COLLEGE DERVAN RATNAGIRI,B.Sc. Nursing,SEBC,57
09168,SVJCT'S SAMARTH NURSING COLLEGE DERVAN RATNAGIRI,B.Sc. Nursing,ST,60
09168,SVJCT'S SAMARTH NURSING COLLEGE DERVAN RATNAGIRI,B.Sc. Nursing,VJ-A,47
09169,SUSHRUSHA INSTITUTE OF NURSING SCIENCES DAUND PUNE,B.Sc. Nursing,EWS,65
09169,SUSHRUSHA INSTITUTE OF NURSING SCIENCES DAUND PUNE,B.Sc. Nursing,NT-B,65
09169,SUSHRUSHA INSTITUTE OF NURSING SCIENCES DAUND PUNE,B.Sc. Nursing,NT-C,86
09169,SUSHRUSHA INSTITUTE OF NURSING SCIENCES DAUND PUNE,B.Sc. Nursing,OBC,47
09169,SUSHRUSHA INSTITUTE OF NURSING SCIENCES DAUND PUNE,B.Sc. Nursing,OPEN,45
09169,SUSHRUSHA INSTITUTE OF NURSING SCIENCES DAUND PUNE,B.Sc. Nursing,SC,77
09169,SUSHRUSHA INSTITUTE OF NURSING SCIENCES DAUND PUNE,B.Sc. Nursing,SEBC,65
09169,SUSHRUSHA INSTITUTE OF NURSING SCIENCES DAUND PUNE,B.Sc. Nursing,ST,60
09169,SUSHRUSHA INSTITUTE OF NURSING SCIENCES DAUND PUNE,B.Sc. Nursing,VJ-A,86
09170,SMBT'S INSTITUTE OF NURSING IGATPURI NASHIK,B.Sc. Nursing,EWS,52
09170,SMBT'S INSTITUTE OF NURSING IGATPURI NASHIK,B.Sc. Nursing,NT-B,84
09170,SMBT'S INSTITUTE OF NURSING IGATPURI NASHIK,B.Sc. Nursing,NT-C,89
09170,SMBT'S INSTITUTE OF NURSING IGATPURI NASHIK,B.Sc. Nursing,NT-D,89
09170,SMBT'S INSTITUTE OF NURSING IGATPURI NASHIK,B.Sc. Nursing,OBC,88
09170,SMBT'S INSTITUTE OF NURSING IGATPURI NASHIK,B.Sc. Nursing,OPEN,81
09170,SMBT'S INSTITUTE OF NURSING IGATPURI NASHIK,B.Sc. Nursing,SC,86
09170,SMBT'S INSTITUTE OF NURSING IGATPURI NASHIK,B.Sc. Nursing,SEBC,66
09170,SMBT'S INSTITUTE OF NURSING IGATPURI NASHIK,B.Sc. Nursing,ST,86
09170,SMBT'S INSTITUTE OF NURSING IGATPURI NASHIK,B.Sc. Nursing,VJ-A,79
09172,DR JJ MAGDUM INSTITUTE OF NURSING KOLHAPUR,B.Sc. Nursing,EWS,69
09172,DR JJ MAGDUM INSTITUTE OF NURSING KOLHAPUR,B.Sc. Nursing,NT-B,89
09172,DR JJ MAGDUM INSTITUTE OF NURSING KOLHAPUR,B.Sc. Nursing,NT-C,81
09172,DR JJ MAGDUM INSTITUTE OF NURSING KOLHAPUR,B.Sc. Nursing,OBC,50
09172,DR JJ MAGDUM INSTITUTE OF NURSING KOLHAPUR,B.Sc. Nursing,OPEN,87
09172,DR JJ MAGDUM INSTITUTE OF NURSING KOLHAPUR,B.Sc. Nursing,SC,69
09172,DR JJ MAGDUM INSTITUTE OF NURSING KOLHAPUR,B.Sc. Nursing,SEBC,69
09172,DR JJ MAGDUM INSTITUTE OF NURSING KOLHAPUR,B.Sc. Nursing,ST,55
09173,TILAK INSTITUTE OF NURSING EDUCATION & RESEARCH PUNE,B.Sc. Nursing,EWS,74
09173,TILAK INSTITUTE OF NURSING EDUCATION & RESEARCH PUNE,B.Sc. Nursing,NT-B,92
09173,TILAK INSTITUTE OF NURSING EDUCATION & RESEARCH PUNE,B.Sc. Nursing,NT-C,88
09173,TILAK INSTITUTE OF NURSING EDUCATION & RESEARCH PUNE,B.Sc. Nursing,OBC,89
09173,TILAK INSTITUTE OF NURSING EDUCATION & RESEARCH PUNE,B.Sc. Nursing,OPEN,89
09173,TILAK INSTITUTE OF NURSING EDUCATION & RESEARCH PUNE,B.Sc. Nursing,SC,92
09173,TILAK INSTITUTE OF NURSING EDUCATION & RESEARCH PUNE,B.Sc. Nursing,SEBC,86
09173,TILAK INSTITUTE OF NURSING EDUCATION & RESEARCH PUNE,B.Sc. Nursing,ST,88
09173,TILAK INSTITUTE OF NURSING EDUCATION & RESEARCH PUNE,B.Sc. Nursing,VJ-A,84
09174,GAURITAI TILAK COLLEGE OF NURSING SOLAPUR,B.Sc. Nursing,EWS,72
09174,GAURITAI TILAK COLLEGE OF NURSING SOLAPUR,B.Sc. Nursing,NT-B,51
09174,GAURITAI TILAK COLLEGE OF NURSING SOLAPUR,B.Sc. Nursing,NT-C,76
09174,GAURITAI TILAK COLLEGE OF NURSING SOLAPUR,B.Sc. Nursing,NT-D,79
09174,GAURITAI TILAK COLLEGE OF NURSING SOLAPUR,B.Sc. Nursing,OBC,65
09174,GAURITAI TILAK COLLEGE OF NURSING SOLAPUR,B.Sc. Nursing,OPEN,47
09174,GAURITAI TILAK COLLEGE OF NURSING SOLAPUR,B.Sc. Nursing,SC,69
09174,GAURITAI TILAK COLLEGE OF NURSING SOLAPUR,B.Sc. Nursing,SEBC,65
09174,GAURITAI TILAK COLLEGE OF NURSING SOLAPUR,B.Sc. Nursing,ST,69
09174,GAURITAI TILAK COLLEGE OF NURSING SOLAPUR,B.Sc. Nursing,VJ-A,69
09175,RASHTRASANT JANARDHAN SWAMI COLLEGE OF NURSING AHMEDNAGAR,B.Sc. Nursing,EWS,57
09175,RASHTRASANT JANARDHAN SWAMI COLLEGE OF NURSING AHMEDNAGAR,B.Sc. Nursing,NT-B,65
09175,RASHTRASANT JANARDHAN SWAMI COLLEGE OF NURSING AHMEDNAGAR,B.Sc. Nursing,NT-C,52
09175,RASHTRASANT JANARDHAN SWAMI COLLEGE OF NURSING AHMEDNAGAR,B.Sc. Nursing,NT-D,55
09175,RASHTRASANT JANARDHAN SWAMI COLLEGE OF NURSING AHMEDNAGAR,B.Sc. Nursing,OBC,55
09175,RASHTRASANT JANARDHAN SWAMI COLLEGE OF NURSING AHMEDNAGAR,B.Sc. Nursing,OPEN,55
09175,RASHTRASANT JANARDHAN SWAMI COLLEGE OF NURSING AHMEDNAGAR,B.Sc. Nursing,SC,57
09175,RASHTRASANT JANARDHAN SWAMI COLLEGE OF NURSING AHMEDNAGAR,B.Sc. Nursing,SEBC,42
09175,RASHTRASANT JANARDHAN SWAMI COLLEGE OF NURSING AHMEDNAGAR,B.Sc. Nursing,ST,66
09175,RASHTRASANT JANARDHAN SWAMI COLLEGE OF NURSING AHMEDNAGAR,B.Sc. Nursing,VJ-A,69
09176,SHIVANJALI COLLEGE OF NURSING AHMEDNAGAR,B.Sc. Nursing,EWS,47
09176,SHIVANJALI COLLEGE OF NURSING AHMEDNAGAR,B.Sc. Nursing,OBC,41
09176,SHIVANJALI COLLEGE OF NURSING AHMEDNAGAR,B.Sc. Nursing,OPEN,41
09176,SHIVANJALI COLLEGE OF NURSING AHMEDNAGAR,B.Sc. Nursing,SC,47
09176,SHIVANJALI COLLEGE OF NURSING AHMEDNAGAR,B.Sc. Nursing,SEBC,45
09176,SHIVANJALI COLLEGE OF NURSING AHMEDNAGAR,B.Sc. Nursing,ST,52
09176,SHIVANJALI COLLEGE OF NURSING AHMEDNAGAR,B.Sc. Nursing,VJ-A,69
09177,IDEAL INSTITUTE OF NURSING PALGHAR,B.Sc. Nursing,EWS,41
09177,IDEAL INSTITUTE OF NURSING PALGHAR,B.Sc. Nursing,NT-B,41
09177,IDEAL INSTITUTE OF NURSING PALGHAR,B.Sc. Nursing,NT-D,41
09177,IDEAL INSTITUTE OF NURSING PALGHAR,B.Sc. Nursing,OBC,57
09177,IDEAL INSTITUTE OF NURSING PALGHAR,B.Sc. Nursing,OPEN,42
09177,IDEAL INSTITUTE OF NURSING PALGHAR,B.Sc. Nursing,SC,50
09177,IDEAL INSTITUTE OF NURSING PALGHAR,B.Sc. Nursing,SEBC,65
09177,IDEAL INSTITUTE OF NURSING PALGHAR,B.Sc. Nursing,ST,66
09178,"HIRAI COLLEGE OF NURSING KARAD, SATARA",B.Sc. Nursing,EWS,62
09178,"HIRAI COLLEGE OF NURSING KARAD, SATARA",B.Sc. Nursing,NT-B,69
09178,"HIRAI COLLEGE OF NURSING KARAD, SATARA",B.Sc. Nursing,NT-C,66
09178,"HIRAI COLLEGE OF NURSING KARAD, SATARA",B.Sc. Nursing,OBC,69
09178,"HIRAI COLLEGE OF NURSING KARAD, SATARA",B.Sc. Nursing,OPEN,79
09178,"HIRAI COLLEGE OF NURSING KARAD, SATARA",B.Sc. Nursing,SC,79
09178,"HIRAI COLLEGE OF NURSING KARAD, SATARA",B.Sc. Nursing,SEBC,70
09178,"HIRAI COLLEGE OF NURSING KARAD, SATARA",B.Sc. Nursing,ST,65
09179,NAVNIRMAN COLLEGE OF NURSING RATNAGIRI,B.Sc. Nursing,EWS,56
09179,NAVNIRMAN COLLEGE OF NURSING RATNAGIRI,B.Sc. Nursing,NT-C,51
09179,NAVNIRMAN COLLEGE OF NURSING RATNAGIRI,B.Sc. Nursing,OBC,52
09179,NAVNIRMAN COLLEGE OF NURSING RATNAGIRI,B.Sc. Nursing,OPEN,46
09179,NAVNIRMAN COLLEGE OF NURSING RATNAGIRI,B.Sc. Nursing,SC,60
09179,NAVNIRMAN COLLEGE OF NURSING RATNAGIRI,B.Sc. Nursing,SEBC,41
09179,NAVNIRMAN COLLEGE OF NURSING RATNAGIRI,B.Sc. Nursing,ST,60
09179,NAVNIRMAN COLLEGE OF NURSING RATNAGIRI,B.Sc. Nursing,VJ-A,50
09180,SIDDHAGIRI NURSING INSTITUTE KOLHAPUR,B.Sc. Nursing,EWS,60
09180,SIDDHAGIRI NURSING INSTITUTE KOLHAPUR,B.Sc. Nursing,NT-C,87
09180,SIDDHAGIRI NURSING INSTITUTE KOLHAPUR,B.Sc. Nursing,OBC,72
09180,SIDDHAGIRI NURSING INSTITUTE KOLHAPUR,B.Sc. Nursing,OPEN,76
09180,SIDDHAGIRI NURSING INSTITUTE KOLHAPUR,B.Sc. Nursing,SC,79
09180,SIDDHAGIRI NURSING INSTITUTE KOLHAPUR,B.Sc. Nursing,SEBC,76
09180,SIDDHAGIRI NURSING INSTITUTE KOLHAPUR,B.Sc. Nursing,VJ-A,77
09181,SAI CARE COLLEGE OF NURSING NASHIK,B.Sc. Nursing,EWS,57
09181,SAI CARE COLLEGE OF NURSING NASHIK,B.Sc. Nursing,NT-C,72
09181,SAI CARE COLLEGE OF NURSING NASHIK,B.Sc. Nursing,OBC,66
09181,SAI CARE COLLEGE OF NURSING NASHIK,B.Sc. Nursing,OPEN,41
09181,SAI CARE COLLEGE OF NURSING NASHIK,B.Sc. Nursing,SC,55
09181,SAI CARE COLLEGE OF NURSING NASHIK,B.Sc. Nursing,SEBC,57
09181,SAI CARE COLLEGE OF NURSING NASHIK,B.Sc. Nursing,ST,77
09181,SAI CARE COLLEGE OF NURSING NASHIK,B.Sc. Nursing,VJ-A,47
09182,KD GAVIT COLLEGE OF NURSING NANDURBAR,B.Sc. Nursing,EWS,42
09182,KD GAVIT COLLEGE OF NURSING NANDURBAR,B.Sc. Nursing,OBC,65
09182,KD GAVIT COLLEGE OF NURSING NANDURBAR,B.Sc. Nursing,OPEN,55
09182,KD GAVIT COLLEGE OF NURSING NANDURBAR,B.Sc. Nursing,SC,46
09182,KD GAVIT COLLEGE OF NURSING NANDURBAR,B.Sc. Nursing,SEBC,65
09182,KD GAVIT COLLEGE OF NURSING NANDURBAR,B.Sc. Nursing,ST,74
09182,KD GAVIT COLLEGE OF NURSING NANDURBAR,B.Sc. Nursing,VJ-A,47
09183,VISHWARAJ INSTITUTE OF NURSING LONI KALBHOR PUNE,B.Sc. Nursing,EWS,55
09183,VISHWARAJ INSTITUTE OF NURSING LONI KALBHOR PUNE,B.Sc. Nursing,NT-C,93
09183,VISHWARAJ INSTITUTE OF NURSING LONI KALBHOR PUNE,B.Sc. Nursing,OBC,88
09183,VISHWARAJ INSTITUTE OF NURSING LONI KALBHOR PUNE,B.Sc. Nursing,OPEN,82
09183,VISHWARAJ INSTITUTE OF NURSING LONI KALBHOR PUNE,B.Sc. Nursing,SC,91
09183,VISHWARAJ INSTITUTE OF NURSING LONI KALBHOR PUNE,B.Sc. Nursing,SEBC,86
09183,VISHWARAJ INSTITUTE OF NURSING LONI KALBHOR PUNE,B.Sc. Nursing,ST,74
09183,VISHWARAJ INSTITUTE OF NURSING LONI KALBHOR PUNE,B.Sc. Nursing,VJ-A,92
09184,SHARDABAI PAWAR INSTITUTE OF NURSING BARAMATI,B.Sc. Nursing,EWS,73
09184,SHARDABAI PAWAR INSTITUTE OF NURSING BARAMATI,B.Sc. Nursing,NT-B,89
09184,SHARDABAI PAWAR INSTITUTE OF NURSING BARAMATI,B.Sc. Nursing,NT-C,91
09184,SHARDABAI PAWAR INSTITUTE OF NURSING BARAMATI,B.Sc. Nursing,OBC,89
09184,SHARDABAI PAWAR INSTITUTE OF NURSING BARAMATI,B.Sc. Nursing,OPEN,84
09184,SHARDABAI PAWAR INSTITUTE OF NURSING BARAMATI,B.Sc. Nursing,SC,89
09184,SHARDABAI PAWAR INSTITUTE OF NURSING BARAMATI,B.Sc. Nursing,SEBC,89
09184,SHARDABAI PAWAR INSTITUTE OF NURSING BARAMATI,B.Sc. Nursing,ST,88
09185,RIDDHIVINAYAK COLLEGE OF NURSING PALGHAR,B.Sc. Nursing,EWS,69
09185,RIDDHIVINAYAK COLLEGE OF NURSING PALGHAR,B.Sc. Nursing,NT-B,74
09185,RIDDHIVINAYAK COLLEGE OF NURSING PALGHAR,B.Sc. Nursing,NT-D,62
09185,RIDDHIVINAYAK COLLEGE OF NURSING PALGHAR,B.Sc. Nursing,OBC,69
09185,RIDDHIVINAYAK COLLEGE OF NURSING PALGHAR,B.Sc. Nursing,OPEN,72
09185,RIDDHIVINAYAK COLLEGE OF NURSING PALGHAR,B.Sc. Nursing,SC,79
09185,RIDDHIVINAYAK COLLEGE OF NURSING PALGHAR,B.Sc. Nursing,SEBC,74
09185,RIDDHIVINAYAK COLLEGE OF NURSING PALGHAR,B.Sc. Nursing,ST,81
09185,RIDDHIVINAYAK COLLEGE OF NURSING PALGHAR,B.Sc. Nursing,VJ-A,74
09186,MADANBHAU PATIL COLLEGE OF NURSING KAVALAPUR MIRAJ,B.Sc. Nursing,EWS,52
09186,MADANBHAU PATIL COLLEGE OF NURSING KAVALAPUR MIRAJ,B.Sc. Nursing,NT-B,57
09186,MADANBHAU PATIL COLLEGE OF NURSING KAVALAPUR MIRAJ,B.Sc. Nursing,NT-C,79
09186,MADANBHAU PATIL COLLEGE OF NURSING KAVALAPUR MIRAJ,B.Sc. Nursing,NT-D,69
09186,MADANBHAU PATIL COLLEGE OF NURSING KAVALAPUR MIRAJ,B.Sc. Nursing,OBC,76
09186,MADANBHAU PATIL COLLEGE OF NURSING KAVALAPUR MIRAJ,B.Sc. Nursing,OPEN,69
09186,MADANBHAU PATIL COLLEGE OF NURSING KAVALAPUR MIRAJ,B.Sc. Nursing,SC,81
09186,MADANBHAU PATIL COLLEGE OF NURSING KAVALAPUR MIRAJ,B.Sc. Nursing,SEBC,41
09186,MADANBHAU PATIL COLLEGE OF NURSING KAVALAPUR MIRAJ,B.Sc. Nursing,ST,50
09186,MADANBHAU PATIL COLLEGE OF NURSING KAVALAPUR MIRAJ,B.Sc. Nursing,VJ-A,55
09187,DR. NAIKWADI COLLEGE OF NURSING SINNAR NASHIK,B.Sc. Nursing,EWS,55
09187,DR. NAIKWADI COLLEGE OF NURSING SINNAR NASHIK,B.Sc. Nursing,NT-B,69
09187,DR. NAIKWADI COLLEGE OF NURSING SINNAR NASHIK,B.Sc. Nursing,NT-C,50
09187,DR. NAIKWADI COLLEGE OF NURSING SINNAR NASHIK,B.Sc. Nursing,OBC,45
09187,DR. NAIKWADI COLLEGE OF NURSING SINNAR NASHIK,B.Sc. Nursing,OPEN,46
09187,DR. NAIKWADI COLLEGE OF NURSING SINNAR NASHIK,B.Sc. Nursing,SC,42
09187,DR. NAIKWADI COLLEGE OF NURSING SINNAR NASHIK,B.Sc. Nursing,SEBC,47
09187,DR. NAIKWADI COLLEGE OF NURSING SINNAR NASHIK,B.Sc. Nursing,ST,69
09187,DR. NAIKWADI COLLEGE OF NURSING SINNAR NASHIK,B.Sc. Nursing,VJ-A,46
09188,SANT GAJANAN MAHARAJ COLLEGE OF NURSING GADHINGLAJ KOLHAPUR,B.Sc. Nursing,EWS,66
09188,SANT GAJANAN MAHARAJ COLLEGE OF NURSING GADHINGLAJ KOLHAPUR,B.Sc. Nursing,NT-C,70
09188,SANT GAJANAN MAHARAJ COLLEGE OF NURSING GADHINGLAJ KOLHAPUR,B.Sc. Nursing,OBC,60
09188,SANT GAJANAN MAHARAJ COLLEGE OF NURSING GADHINGLAJ KOLHAPUR,B.Sc. Nursing,OPEN,65
09188,SANT GAJANAN MAHARAJ COLLEGE OF NURSING GADHINGLAJ KOLHAPUR,B.Sc. Nursing,SC,69
09188,SANT GAJANAN MAHARAJ COLLEGE OF NURSING GADHINGLAJ KOLHAPUR,B.Sc. Nursing,SEBC,47
09188,SANT GAJANAN MAHARAJ COLLEGE OF NURSING GADHINGLAJ KOLHAPUR,B.Sc. Nursing,ST,42
09188,SANT GAJANAN MAHARAJ COLLEGE OF NURSING GADHINGLAJ KOLHAPUR,B.Sc. Nursing,VJ-A,52
09189,SHREE GULABRAO DEOKAR COLLEGE OF NURSING JALGAON,B.Sc. Nursing,EWS,60
09189,SHREE GULABRAO DEOKAR COLLEGE OF NURSING JALGAON,B.Sc. Nursing,NT-B,55
09189,SHREE GULABRAO DEOKAR COLLEGE OF NURSING JALGAON,B.Sc. Nursing,NT-C,72
09189,SHREE GULABRAO DEOKAR COLLEGE OF NURSING JALGAON,B.Sc. Nursing,NT-D,69
09189,SHREE GULABRAO DEOKAR COLLEGE OF NURSING JALGAON,B.Sc. Nursing,OBC,62
